,volume,time,Open,High,Low,Close,Pair
921,223,2020-08-10T15:45:00.000000000Z,1.30810,1.30875,1.30806,1.30850,GBP_USD
922,217,2020-08-10T15:50:00.000000000Z,1.30847,1.30847,1.30782,1.30798,GBP_USD
923,152,2020-08-10T15:55:00.000000000Z,1.30800,1.30816,1.30782,1.30810,GBP_USD
924,130,2020-08-10T16:00:00.000000000Z,1.30808,1.30882,1.30806,1.30872,GBP_USD
925,83,2020-08-10T16:05:00.000000000Z,1.30874,1.30874,1.30853,1.30865,GBP_USD
926,93,2020-08-10T16:10:00.000000000Z,1.30863,1.30880,1.30848,1.30862,GBP_USD
927,120,2020-08-10T16:15:00.000000000Z,1.30859,1.30864,1.30801,1.30812,GBP_USD
928,129,2020-08-10T16:20:00.000000000Z,1.30810,1.30834,1.30756,1.30770,GBP_USD
929,123,2020-08-10T16:25:00.000000000Z,1.30772,1.30800,1.30770,1.30789,GBP_USD
930,102,2020-08-10T16:30:00.000000000Z,1.30787,1.30832,1.30787,1.30832,GBP_USD
931,90,2020-08-10T16:35:00.000000000Z,1.30834,1.30842,1.30778,1.30780,GBP_USD
932,149,2020-08-10T16:40:00.000000000Z,1.30778,1.30877,1.30766,1.30862,GBP_USD
933,99,2020-08-10T16:45:00.000000000Z,1.30860,1.30864,1.30834,1.30842,GBP_USD
934,119,2020-08-10T16:50:00.000000000Z,1.30845,1.30860,1.30828,1.30844,GBP_USD
935,119,2020-08-10T16:55:00.000000000Z,1.30846,1.30862,1.30840,1.30851,GBP_USD
936,130,2020-08-10T17:00:00.000000000Z,1.30854,1.30856,1.30821,1.30830,GBP_USD
937,104,2020-08-10T17:05:00.000000000Z,1.30828,1.30857,1.30823,1.30828,GBP_USD
938,51,2020-08-10T17:10:00.000000000Z,1.30825,1.30858,1.30822,1.30858,GBP_USD
939,66,2020-08-10T17:15:00.000000000Z,1.30860,1.30878,1.30838,1.30848,GBP_USD
940,57,2020-08-10T17:20:00.000000000Z,1.30846,1.30858,1.30834,1.30840,GBP_USD
941,36,2020-08-10T17:25:00.000000000Z,1.30842,1.30842,1.30812,1.30812,GBP_USD
942,57,2020-08-10T17:30:00.000000000Z,1.30814,1.30814,1.30781,1.30781,GBP_USD
943,65,2020-08-10T17:35:00.000000000Z,1.30778,1.30789,1.30764,1.30778,GBP_USD
944,58,2020-08-10T17:40:00.000000000Z,1.30774,1.30790,1.30766,1.30766,GBP_USD
945,60,2020-08-10T17:45:00.000000000Z,1.30768,1.30790,1.30740,1.30746,GBP_USD
946,79,2020-08-10T17:50:00.000000000Z,1.30748,1.30766,1.30740,1.30763,GBP_USD
947,169,2020-08-10T17:55:00.000000000Z,1.30760,1.30769,1.30661,1.30680,GBP_USD
948,214,2020-08-10T18:00:00.000000000Z,1.30678,1.30698,1.30612,1.30698,GBP_USD
949,84,2020-08-10T18:05:00.000000000Z,1.30700,1.30718,1.30684,1.30700,GBP_USD
950,67,2020-08-10T18:10:00.000000000Z,1.30698,1.30700,1.30664,1.30694,GBP_USD
951,63,2020-08-10T18:15:00.000000000Z,1.30696,1.30709,1.30685,1.30692,GBP_USD
952,89,2020-08-10T18:20:00.000000000Z,1.30696,1.30712,1.30666,1.30678,GBP_USD
953,131,2020-08-10T18:25:00.000000000Z,1.30676,1.30685,1.30650,1.30658,GBP_USD
954,97,2020-08-10T18:30:00.000000000Z,1.30660,1.30694,1.30648,1.30690,GBP_USD
955,65,2020-08-10T18:35:00.000000000Z,1.30692,1.30698,1.30664,1.30688,GBP_USD
956,65,2020-08-10T18:40:00.000000000Z,1.30686,1.30688,1.30657,1.30678,GBP_USD
957,87,2020-08-10T18:45:00.000000000Z,1.30680,1.30694,1.30658,1.30694,GBP_USD
958,87,2020-08-10T18:50:00.000000000Z,1.30692,1.30706,1.30682,1.30688,GBP_USD
959,113,2020-08-10T18:55:00.000000000Z,1.30690,1.30700,1.30677,1.30680,GBP_USD
960,229,2020-08-10T19:00:00.000000000Z,1.30682,1.30709,1.30654,1.30670,GBP_USD
961,140,2020-08-10T19:05:00.000000000Z,1.30668,1.30714,1.30666,1.30709,GBP_USD
962,113,2020-08-10T19:10:00.000000000Z,1.30707,1.30722,1.30690,1.30690,GBP_USD
963,121,2020-08-10T19:15:00.000000000Z,1.30692,1.30700,1.30675,1.30688,GBP_USD
964,72,2020-08-10T19:20:00.000000000Z,1.30686,1.30698,1.30684,1.30688,GBP_USD
965,70,2020-08-10T19:25:00.000000000Z,1.30690,1.30722,1.30686,1.30722,GBP_USD
966,108,2020-08-10T19:30:00.000000000Z,1.30720,1.30750,1.30709,1.30710,GBP_USD
967,60,2020-08-10T19:35:00.000000000Z,1.30712,1.30720,1.30697,1.30704,GBP_USD
968,65,2020-08-10T19:40:00.000000000Z,1.30702,1.30717,1.30691,1.30703,GBP_USD
969,69,2020-08-10T19:45:00.000000000Z,1.30706,1.30732,1.30695,1.30732,GBP_USD
970,73,2020-08-10T19:50:00.000000000Z,1.30729,1.30736,1.30715,1.30728,GBP_USD
971,88,2020-08-10T19:55:00.000000000Z,1.30725,1.30768,1.30725,1.30756,GBP_USD
972,54,2020-08-10T20:00:00.000000000Z,1.30754,1.30763,1.30730,1.30744,GBP_USD
973,53,2020-08-10T20:05:00.000000000Z,1.30740,1.30740,1.30701,1.30712,GBP_USD
974,25,2020-08-10T20:10:00.000000000Z,1.30715,1.30726,1.30712,1.30722,GBP_USD
975,12,2020-08-10T20:15:00.000000000Z,1.30724,1.30730,1.30722,1.30722,GBP_USD
976,20,2020-08-10T20:20:00.000000000Z,1.30724,1.30742,1.30720,1.30722,GBP_USD
977,21,2020-08-10T20:25:00.000000000Z,1.30720,1.30722,1.30706,1.30716,GBP_USD
978,34,2020-08-10T20:30:00.000000000Z,1.30718,1.30740,1.30712,1.30729,GBP_USD
979,19,2020-08-10T20:35:00.000000000Z,1.30727,1.30734,1.30726,1.30732,GBP_USD
980,18,2020-08-10T20:40:00.000000000Z,1.30734,1.30735,1.30726,1.30730,GBP_USD
981,17,2020-08-10T20:45:00.000000000Z,1.30728,1.30728,1.30718,1.30728,GBP_USD
982,36,2020-08-10T20:50:00.000000000Z,1.30731,1.30741,1.30720,1.30725,GBP_USD
983,23,2020-08-10T20:55:00.000000000Z,1.30728,1.30741,1.30714,1.30735,GBP_USD
984,28,2020-08-10T21:00:00.000000000Z,1.30709,1.30736,1.30664,1.30705,GBP_USD
985,24,2020-08-10T21:05:00.000000000Z,1.30711,1.30743,1.30675,1.30743,GBP_USD
986,44,2020-08-10T21:10:00.000000000Z,1.30735,1.30790,1.30671,1.30676,GBP_USD
987,24,2020-08-10T21:15:00.000000000Z,1.30682,1.30768,1.30679,1.30695,GBP_USD
988,10,2020-08-10T21:20:00.000000000Z,1.30700,1.30719,1.30699,1.30704,GBP_USD
989,5,2020-08-10T21:25:00.000000000Z,1.30699,1.30706,1.30687,1.30687,GBP_USD
990,58,2020-08-10T21:30:00.000000000Z,1.30692,1.30784,1.30685,1.30711,GBP_USD
991,28,2020-08-10T21:35:00.000000000Z,1.30706,1.30738,1.30682,1.30720,GBP_USD
992,2,2020-08-10T21:40:00.000000000Z,1.30726,1.30726,1.30721,1.30721,GBP_USD
993,1,2020-08-10T21:45:00.000000000Z,1.30726,1.30726,1.30726,1.30726,GBP_USD
994,4,2020-08-10T21:50:00.000000000Z,1.30721,1.30731,1.30721,1.30726,GBP_USD
995,19,2020-08-10T22:00:00.000000000Z,1.30731,1.30749,1.30729,1.30734,GBP_USD
996,5,2020-08-10T22:05:00.000000000Z,1.30729,1.30729,1.30719,1.30719,GBP_USD
997,16,2020-08-10T22:10:00.000000000Z,1.30719,1.30733,1.30719,1.30730,GBP_USD
998,13,2020-08-10T22:15:00.000000000Z,1.30728,1.30748,1.30726,1.30740,GBP_USD
999,3,2020-08-10T22:20:00.000000000Z,1.30743,1.30744,1.30741,1.30744,GBP_USD
1000,15,2020-08-10T22:25:00.000000000Z,1.30741,1.30748,1.30735,1.30735,GBP_USD
1001,8,2020-08-10T22:30:00.000000000Z,1.30738,1.30740,1.30733,1.30740,GBP_USD
1002,23,2020-08-10T22:35:00.000000000Z,1.30744,1.30766,1.30744,1.30760,GBP_USD
1003,6,2020-08-10T22:40:00.000000000Z,1.30762,1.30762,1.30754,1.30759,GBP_USD
1004,19,2020-08-10T22:45:00.000000000Z,1.30756,1.30756,1.30737,1.30737,GBP_USD
1005,23,2020-08-10T22:50:00.000000000Z,1.30734,1.30740,1.30717,1.30740,GBP_USD
1006,9,2020-08-10T22:55:00.000000000Z,1.30744,1.30746,1.30736,1.30738,GBP_USD
1007,30,2020-08-10T23:00:00.000000000Z,1.30736,1.30746,1.30728,1.30742,GBP_USD
1008,44,2020-08-10T23:05:00.000000000Z,1.30744,1.30751,1.30721,1.30736,GBP_USD
1009,14,2020-08-10T23:10:00.000000000Z,1.30734,1.30746,1.30732,1.30740,GBP_USD
1010,18,2020-08-10T23:15:00.000000000Z,1.30738,1.30743,1.30732,1.30736,GBP_USD
1011,23,2020-08-10T23:20:00.000000000Z,1.30734,1.30734,1.30724,1.30724,GBP_USD
1012,28,2020-08-10T23:25:00.000000000Z,1.30726,1.30740,1.30722,1.30730,GBP_USD
1013,21,2020-08-10T23:30:00.000000000Z,1.30727,1.30731,1.30712,1.30712,GBP_USD
1014,27,2020-08-10T23:35:00.000000000Z,1.30714,1.30740,1.30714,1.30737,GBP_USD
1015,10,2020-08-10T23:40:00.000000000Z,1.30740,1.30750,1.30740,1.30747,GBP_USD
1016,30,2020-08-10T23:45:00.000000000Z,1.30750,1.30760,1.30742,1.30751,GBP_USD
1017,32,2020-08-10T23:50:00.000000000Z,1.30748,1.30755,1.30726,1.30755,GBP_USD
1018,53,2020-08-10T23:55:00.000000000Z,1.30757,1.30769,1.30754,1.30768,GBP_USD
1019,125,2020-08-11T00:00:00.000000000Z,1.30765,1.30765,1.30696,1.30705,GBP_USD
1020,59,2020-08-11T00:05:00.000000000Z,1.30708,1.30726,1.30698,1.30716,GBP_USD
1021,58,2020-08-11T00:10:00.000000000Z,1.30718,1.30751,1.30706,1.30725,GBP_USD
1022,76,2020-08-11T00:15:00.000000000Z,1.30728,1.30756,1.30708,1.30708,GBP_USD
1023,83,2020-08-11T00:20:00.000000000Z,1.30710,1.30712,1.30677,1.30687,GBP_USD
1024,70,2020-08-11T00:25:00.000000000Z,1.30684,1.30690,1.30671,1.30686,GBP_USD
1025,44,2020-08-11T00:30:00.000000000Z,1.30688,1.30711,1.30684,1.30704,GBP_USD
1026,66,2020-08-11T00:35:00.000000000Z,1.30707,1.30726,1.30667,1.30667,GBP_USD
1027,39,2020-08-11T00:40:00.000000000Z,1.30670,1.30688,1.30665,1.30678,GBP_USD
1028,53,2020-08-11T00:45:00.000000000Z,1.30676,1.30702,1.30676,1.30692,GBP_USD
1029,108,2020-08-11T00:50:00.000000000Z,1.30696,1.30696,1.30654,1.30680,GBP_USD
1030,74,2020-08-11T00:55:00.000000000Z,1.30678,1.30678,1.30654,1.30676,GBP_USD
1031,74,2020-08-11T01:00:00.000000000Z,1.30674,1.30699,1.30664,1.30682,GBP_USD
1032,65,2020-08-11T01:05:00.000000000Z,1.30684,1.30720,1.30682,1.30712,GBP_USD
1033,62,2020-08-11T01:10:00.000000000Z,1.30715,1.30726,1.30679,1.30684,GBP_USD
1034,47,2020-08-11T01:15:00.000000000Z,1.30688,1.30738,1.30688,1.30735,GBP_USD
1035,61,2020-08-11T01:20:00.000000000Z,1.30738,1.30751,1.30725,1.30741,GBP_USD
1036,49,2020-08-11T01:25:00.000000000Z,1.30743,1.30752,1.30738,1.30742,GBP_USD
1037,64,2020-08-11T01:30:00.000000000Z,1.30740,1.30799,1.30740,1.30792,GBP_USD
1038,105,2020-08-11T01:35:00.000000000Z,1.30794,1.30867,1.30786,1.30864,GBP_USD
1039,69,2020-08-11T01:40:00.000000000Z,1.30862,1.30870,1.30837,1.30840,GBP_USD
1040,100,2020-08-11T01:45:00.000000000Z,1.30838,1.30863,1.30829,1.30863,GBP_USD
1041,111,2020-08-11T01:50:00.000000000Z,1.30860,1.30914,1.30852,1.30914,GBP_USD
1042,86,2020-08-11T01:55:00.000000000Z,1.30918,1.30934,1.30890,1.30896,GBP_USD
1043,116,2020-08-11T02:00:00.000000000Z,1.30894,1.30918,1.30874,1.30885,GBP_USD
1044,56,2020-08-11T02:05:00.000000000Z,1.30882,1.30904,1.30880,1.30882,GBP_USD
1045,72,2020-08-11T02:10:00.000000000Z,1.30884,1.30908,1.30871,1.30908,GBP_USD
1046,95,2020-08-11T02:15:00.000000000Z,1.30912,1.30938,1.30910,1.30929,GBP_USD
1047,98,2020-08-11T02:20:00.000000000Z,1.30931,1.30960,1.30924,1.30939,GBP_USD
1048,72,2020-08-11T02:25:00.000000000Z,1.30937,1.30946,1.30920,1.30944,GBP_USD
1049,74,2020-08-11T02:30:00.000000000Z,1.30942,1.30942,1.30881,1.30891,GBP_USD
1050,40,2020-08-11T02:35:00.000000000Z,1.30894,1.30903,1.30872,1.30872,GBP_USD
1051,102,2020-08-11T02:40:00.000000000Z,1.30870,1.30870,1.30843,1.30856,GBP_USD
1052,81,2020-08-11T02:45:00.000000000Z,1.30853,1.30881,1.30846,1.30862,GBP_USD
1053,60,2020-08-11T02:50:00.000000000Z,1.30860,1.30890,1.30860,1.30878,GBP_USD
1054,80,2020-08-11T02:55:00.000000000Z,1.30875,1.30886,1.30850,1.30854,GBP_USD
1055,49,2020-08-11T03:00:00.000000000Z,1.30856,1.30876,1.30850,1.30876,GBP_USD
1056,60,2020-08-11T03:05:00.000000000Z,1.30873,1.30873,1.30822,1.30832,GBP_USD
1057,61,2020-08-11T03:10:00.000000000Z,1.30830,1.30832,1.30810,1.30813,GBP_USD
1058,80,2020-08-11T03:15:00.000000000Z,1.30816,1.30848,1.30816,1.30835,GBP_USD
1059,48,2020-08-11T03:20:00.000000000Z,1.30837,1.30850,1.30826,1.30828,GBP_USD
1060,58,2020-08-11T03:25:00.000000000Z,1.30826,1.30857,1.30824,1.30852,GBP_USD
1061,62,2020-08-11T03:30:00.000000000Z,1.30849,1.30854,1.30808,1.30810,GBP_USD
1062,55,2020-08-11T03:35:00.000000000Z,1.30812,1.30856,1.30812,1.30852,GBP_USD
1063,50,2020-08-11T03:40:00.000000000Z,1.30854,1.30859,1.30838,1.30840,GBP_USD
1064,28,2020-08-11T03:45:00.000000000Z,1.30842,1.30850,1.30840,1.30848,GBP_USD
1065,39,2020-08-11T03:50:00.000000000Z,1.30846,1.30878,1.30839,1.30874,GBP_USD
1066,63,2020-08-11T03:55:00.000000000Z,1.30871,1.30881,1.30856,1.30874,GBP_USD
1067,40,2020-08-11T04:00:00.000000000Z,1.30872,1.30880,1.30854,1.30880,GBP_USD
1068,66,2020-08-11T04:05:00.000000000Z,1.30883,1.30900,1.30876,1.30882,GBP_USD
1069,41,2020-08-11T04:10:00.000000000Z,1.30880,1.30885,1.30870,1.30880,GBP_USD
1070,51,2020-08-11T04:15:00.000000000Z,1.30883,1.30904,1.30866,1.30903,GBP_USD
1071,52,2020-08-11T04:20:00.000000000Z,1.30905,1.30905,1.30884,1.30884,GBP_USD
1072,27,2020-08-11T04:25:00.000000000Z,1.30882,1.30889,1.30878,1.30886,GBP_USD
1073,33,2020-08-11T04:30:00.000000000Z,1.30882,1.30885,1.30854,1.30854,GBP_USD
1074,35,2020-08-11T04:35:00.000000000Z,1.30857,1.30860,1.30840,1.30843,GBP_USD
1075,43,2020-08-11T04:40:00.000000000Z,1.30841,1.30876,1.30841,1.30876,GBP_USD
1076,50,2020-08-11T04:45:00.000000000Z,1.30878,1.30881,1.30852,1.30857,GBP_USD
1077,50,2020-08-11T04:50:00.000000000Z,1.30855,1.30860,1.30838,1.30852,GBP_USD
1078,26,2020-08-11T04:55:00.000000000Z,1.30854,1.30868,1.30852,1.30866,GBP_USD
1079,40,2020-08-11T05:00:00.000000000Z,1.30862,1.30870,1.30852,1.30860,GBP_USD
1080,25,2020-08-11T05:05:00.000000000Z,1.30863,1.30866,1.30838,1.30838,GBP_USD
1081,62,2020-08-11T05:10:00.000000000Z,1.30836,1.30852,1.30812,1.30852,GBP_USD
1082,75,2020-08-11T05:15:00.000000000Z,1.30850,1.30879,1.30842,1.30864,GBP_USD
1083,60,2020-08-11T05:20:00.000000000Z,1.30866,1.30897,1.30866,1.30876,GBP_USD
1084,52,2020-08-11T05:25:00.000000000Z,1.30874,1.30882,1.30860,1.30875,GBP_USD
1085,46,2020-08-11T05:30:00.000000000Z,1.30872,1.30872,1.30850,1.30858,GBP_USD
1086,79,2020-08-11T05:35:00.000000000Z,1.30861,1.30866,1.30803,1.30814,GBP_USD
1087,106,2020-08-11T05:40:00.000000000Z,1.30816,1.30816,1.30767,1.30770,GBP_USD
1088,139,2020-08-11T05:45:00.000000000Z,1.30768,1.30878,1.30745,1.30878,GBP_USD
1089,111,2020-08-11T05:50:00.000000000Z,1.30874,1.30902,1.30844,1.30855,GBP_USD
1090,121,2020-08-11T05:55:00.000000000Z,1.30858,1.30864,1.30832,1.30862,GBP_USD
1091,189,2020-08-11T06:00:00.000000000Z,1.30865,1.30910,1.30853,1.30898,GBP_USD
1092,135,2020-08-11T06:05:00.000000000Z,1.30896,1.30896,1.30802,1.30802,GBP_USD
1093,222,2020-08-11T06:10:00.000000000Z,1.30800,1.30808,1.30718,1.30734,GBP_USD
1094,166,2020-08-11T06:15:00.000000000Z,1.30731,1.30743,1.30700,1.30715,GBP_USD
1095,160,2020-08-11T06:20:00.000000000Z,1.30712,1.30738,1.30681,1.30688,GBP_USD
1096,226,2020-08-11T06:25:00.000000000Z,1.30686,1.30698,1.30622,1.30648,GBP_USD
1097,212,2020-08-11T06:30:00.000000000Z,1.30645,1.30710,1.30642,1.30686,GBP_USD
1098,169,2020-08-11T06:35:00.000000000Z,1.30684,1.30708,1.30664,1.30690,GBP_USD
1099,129,2020-08-11T06:40:00.000000000Z,1.30692,1.30692,1.30644,1.30652,GBP_USD
1100,171,2020-08-11T06:45:00.000000000Z,1.30650,1.30650,1.30600,1.30600,GBP_USD
1101,232,2020-08-11T06:50:00.000000000Z,1.30602,1.30640,1.30552,1.30592,GBP_USD
1102,213,2020-08-11T06:55:00.000000000Z,1.30590,1.30648,1.30563,1.30636,GBP_USD
1103,288,2020-08-11T07:00:00.000000000Z,1.30638,1.30661,1.30614,1.30642,GBP_USD
1104,221,2020-08-11T07:05:00.000000000Z,1.30640,1.30662,1.30591,1.30600,GBP_USD
1105,190,2020-08-11T07:10:00.000000000Z,1.30598,1.30637,1.30580,1.30625,GBP_USD
1106,152,2020-08-11T07:15:00.000000000Z,1.30627,1.30682,1.30627,1.30659,GBP_USD
1107,144,2020-08-11T07:20:00.000000000Z,1.30661,1.30701,1.30661,1.30672,GBP_USD
1108,239,2020-08-11T07:25:00.000000000Z,1.30675,1.30785,1.30674,1.30755,GBP_USD
1109,250,2020-08-11T07:30:00.000000000Z,1.30757,1.30816,1.30757,1.30783,GBP_USD
1110,223,2020-08-11T07:35:00.000000000Z,1.30786,1.30800,1.30730,1.30755,GBP_USD
1111,205,2020-08-11T07:40:00.000000000Z,1.30758,1.30793,1.30720,1.30754,GBP_USD
1112,212,2020-08-11T07:45:00.000000000Z,1.30756,1.30777,1.30720,1.30741,GBP_USD
1113,223,2020-08-11T07:50:00.000000000Z,1.30739,1.30823,1.30739,1.30812,GBP_USD
1114,188,2020-08-11T07:55:00.000000000Z,1.30810,1.30870,1.30810,1.30828,GBP_USD
1115,246,2020-08-11T08:00:00.000000000Z,1.30831,1.30879,1.30815,1.30833,GBP_USD
1116,270,2020-08-11T08:05:00.000000000Z,1.30836,1.30846,1.30762,1.30798,GBP_USD
1117,448,2020-08-11T08:10:00.000000000Z,1.30796,1.30935,1.30792,1.30889,GBP_USD
1118,291,2020-08-11T08:15:00.000000000Z,1.30892,1.30896,1.30835,1.30858,GBP_USD
1119,303,2020-08-11T08:20:00.000000000Z,1.30856,1.30933,1.30854,1.30895,GBP_USD
1120,292,2020-08-11T08:25:00.000000000Z,1.30892,1.30899,1.30810,1.30861,GBP_USD
1121,210,2020-08-11T08:30:00.000000000Z,1.30864,1.30884,1.30830,1.30866,GBP_USD
1122,204,2020-08-11T08:35:00.000000000Z,1.30863,1.30876,1.30820,1.30836,GBP_USD
1123,206,2020-08-11T08:40:00.000000000Z,1.30834,1.30834,1.30802,1.30822,GBP_USD
1124,192,2020-08-11T08:45:00.000000000Z,1.30819,1.30824,1.30780,1.30803,GBP_USD
1125,237,2020-08-11T08:50:00.000000000Z,1.30801,1.30863,1.30801,1.30823,GBP_USD
1126,270,2020-08-11T08:55:00.000000000Z,1.30820,1.30883,1.30818,1.30880,GBP_USD
1127,340,2020-08-11T09:00:00.000000000Z,1.30878,1.30994,1.30854,1.30986,GBP_USD
1128,188,2020-08-11T09:05:00.000000000Z,1.30988,1.31000,1.30946,1.30959,GBP_USD
1129,165,2020-08-11T09:10:00.000000000Z,1.30956,1.31001,1.30956,1.30971,GBP_USD
1130,183,2020-08-11T09:15:00.000000000Z,1.30973,1.31000,1.30952,1.30998,GBP_USD
1131,161,2020-08-11T09:20:00.000000000Z,1.31002,1.31012,1.30940,1.30940,GBP_USD
1132,239,2020-08-11T09:25:00.000000000Z,1.30938,1.30974,1.30909,1.30948,GBP_USD
1133,299,2020-08-11T09:30:00.000000000Z,1.30950,1.30986,1.30937,1.30971,GBP_USD
1134,245,2020-08-11T09:35:00.000000000Z,1.30973,1.30990,1.30933,1.30957,GBP_USD
1135,174,2020-08-11T09:40:00.000000000Z,1.30959,1.30961,1.30920,1.30958,GBP_USD
1136,218,2020-08-11T09:45:00.000000000Z,1.30956,1.30978,1.30926,1.30936,GBP_USD
1137,189,2020-08-11T09:50:00.000000000Z,1.30938,1.30946,1.30908,1.30926,GBP_USD
1138,152,2020-08-11T09:55:00.000000000Z,1.30924,1.30964,1.30894,1.30962,GBP_USD
1139,159,2020-08-11T10:00:00.000000000Z,1.30964,1.31011,1.30964,1.31010,GBP_USD
1140,179,2020-08-11T10:05:00.000000000Z,1.31008,1.31041,1.31002,1.31008,GBP_USD
1141,196,2020-08-11T10:10:00.000000000Z,1.31010,1.31092,1.31008,1.31037,GBP_USD
1142,164,2020-08-11T10:15:00.000000000Z,1.31039,1.31049,1.31007,1.31040,GBP_USD
1143,140,2020-08-11T10:20:00.000000000Z,1.31042,1.31058,1.31018,1.31042,GBP_USD
1144,118,2020-08-11T10:25:00.000000000Z,1.31040,1.31089,1.31035,1.31069,GBP_USD
1145,130,2020-08-11T10:30:00.000000000Z,1.31072,1.31094,1.31046,1.31062,GBP_USD
1146,237,2020-08-11T10:35:00.000000000Z,1.31060,1.31154,1.31060,1.31078,GBP_USD
1147,189,2020-08-11T10:40:00.000000000Z,1.31080,1.31114,1.31028,1.31046,GBP_USD
1148,141,2020-08-11T10:45:00.000000000Z,1.31044,1.31086,1.31042,1.31052,GBP_USD
1149,171,2020-08-11T10:50:00.000000000Z,1.31050,1.31055,1.30999,1.31004,GBP_USD
1150,317,2020-08-11T10:55:00.000000000Z,1.31006,1.31020,1.30900,1.30914,GBP_USD
1151,425,2020-08-11T11:00:00.000000000Z,1.30912,1.30922,1.30812,1.30871,GBP_USD
1152,162,2020-08-11T11:05:00.000000000Z,1.30873,1.30940,1.30872,1.30920,GBP_USD
1153,173,2020-08-11T11:10:00.000000000Z,1.30922,1.31011,1.30922,1.30998,GBP_USD
1154,208,2020-08-11T11:15:00.000000000Z,1.30996,1.31052,1.30982,1.31048,GBP_USD
1155,139,2020-08-11T11:20:00.000000000Z,1.31050,1.31068,1.31032,1.31034,GBP_USD
1156,165,2020-08-11T11:25:00.000000000Z,1.31032,1.31100,1.31026,1.31100,GBP_USD
1157,244,2020-08-11T11:30:00.000000000Z,1.31102,1.31175,1.31092,1.31128,GBP_USD
1158,234,2020-08-11T11:35:00.000000000Z,1.31126,1.31206,1.31122,1.31183,GBP_USD
1159,267,2020-08-11T11:40:00.000000000Z,1.31180,1.31250,1.31174,1.31223,GBP_USD
1160,175,2020-08-11T11:45:00.000000000Z,1.31226,1.31288,1.31218,1.31284,GBP_USD
1161,264,2020-08-11T11:50:00.000000000Z,1.31286,1.31322,1.31220,1.31222,GBP_USD
1162,335,2020-08-11T11:55:00.000000000Z,1.31224,1.31240,1.31144,1.31156,GBP_USD
1163,286,2020-08-11T12:00:00.000000000Z,1.31158,1.31240,1.31144,1.31218,GBP_USD
1164,164,2020-08-11T12:05:00.000000000Z,1.31214,1.31219,1.31148,1.31164,GBP_USD
1165,178,2020-08-11T12:10:00.000000000Z,1.31167,1.31172,1.31117,1.31147,GBP_USD
1166,163,2020-08-11T12:15:00.000000000Z,1.31150,1.31222,1.31150,1.31219,GBP_USD
1167,248,2020-08-11T12:20:00.000000000Z,1.31222,1.31244,1.31198,1.31232,GBP_USD
1168,140,2020-08-11T12:25:00.000000000Z,1.31230,1.31236,1.31176,1.31200,GBP_USD
1169,285,2020-08-11T12:30:00.000000000Z,1.31204,1.31220,1.31136,1.31148,GBP_USD
1170,309,2020-08-11T12:35:00.000000000Z,1.31146,1.31254,1.31146,1.31239,GBP_USD
1171,222,2020-08-11T12:40:00.000000000Z,1.31237,1.31256,1.31206,1.31239,GBP_USD
1172,423,2020-08-11T12:45:00.000000000Z,1.31236,1.31270,1.31113,1.31148,GBP_USD
1173,449,2020-08-11T12:50:00.000000000Z,1.31150,1.31176,1.31098,1.31165,GBP_USD
1174,263,2020-08-11T12:55:00.000000000Z,1.31162,1.31192,1.31119,1.31188,GBP_USD
1175,371,2020-08-11T13:00:00.000000000Z,1.31186,1.31212,1.31118,1.31119,GBP_USD
1176,550,2020-08-11T13:05:00.000000000Z,1.31122,1.31136,1.31020,1.31041,GBP_USD
1177,480,2020-08-11T13:10:00.000000000Z,1.31044,1.31062,1.30970,1.30990,GBP_USD
1178,315,2020-08-11T13:15:00.000000000Z,1.30988,1.31069,1.30982,1.31022,GBP_USD
1179,311,2020-08-11T13:20:00.000000000Z,1.31025,1.31101,1.30990,1.31100,GBP_USD
1180,308,2020-08-11T13:25:00.000000000Z,1.31098,1.31106,1.30996,1.31002,GBP_USD
1181,446,2020-08-11T13:30:00.000000000Z,1.31005,1.31005,1.30900,1.30900,GBP_USD
1182,400,2020-08-11T13:35:00.000000000Z,1.30896,1.31010,1.30888,1.31008,GBP_USD
1183,376,2020-08-11T13:40:00.000000000Z,1.31010,1.31114,1.30988,1.31110,GBP_USD
1184,346,2020-08-11T13:45:00.000000000Z,1.31112,1.31158,1.31102,1.31130,GBP_USD
1185,311,2020-08-11T13:50:00.000000000Z,1.31127,1.31150,1.31088,1.31118,GBP_USD
1186,353,2020-08-11T13:55:00.000000000Z,1.31120,1.31194,1.31113,1.31120,GBP_USD
1187,312,2020-08-11T14:00:00.000000000Z,1.31122,1.31129,1.31074,1.31080,GBP_USD
1188,365,2020-08-11T14:05:00.000000000Z,1.31078,1.31084,1.30958,1.31038,GBP_USD
1189,322,2020-08-11T14:10:00.000000000Z,1.31036,1.31079,1.31004,1.31016,GBP_USD
1190,260,2020-08-11T14:15:00.000000000Z,1.31018,1.31051,1.30972,1.30974,GBP_USD
1191,252,2020-08-11T14:20:00.000000000Z,1.30976,1.31008,1.30958,1.30992,GBP_USD
1192,290,2020-08-11T14:25:00.000000000Z,1.30996,1.31012,1.30901,1.30901,GBP_USD
1193,296,2020-08-11T14:30:00.000000000Z,1.30898,1.30918,1.30841,1.30918,GBP_USD
1194,259,2020-08-11T14:35:00.000000000Z,1.30916,1.30938,1.30861,1.30883,GBP_USD
1195,250,2020-08-11T14:40:00.000000000Z,1.30885,1.30933,1.30868,1.30929,GBP_USD
