,volume,time,Open,High,Low,Close,Pair
587,48,2020-08-04T23:50:00.000000000Z,1.30776,1.30824,1.30776,1.30822,GBP_USD
588,103,2020-08-04T23:55:00.000000000Z,1.30820,1.30870,1.30820,1.30848,GBP_USD
589,158,2020-08-05T00:00:00.000000000Z,1.30851,1.30874,1.30834,1.30840,GBP_USD
590,89,2020-08-05T00:05:00.000000000Z,1.30842,1.30842,1.30784,1.30824,GBP_USD
591,71,2020-08-05T00:10:00.000000000Z,1.30821,1.30834,1.30804,1.30804,GBP_USD
592,70,2020-08-05T00:15:00.000000000Z,1.30807,1.30836,1.30807,1.30834,GBP_USD
593,74,2020-08-05T00:20:00.000000000Z,1.30836,1.30852,1.30828,1.30832,GBP_USD
594,40,2020-08-05T00:25:00.000000000Z,1.30828,1.30828,1.30813,1.30813,GBP_USD
595,60,2020-08-05T00:30:00.000000000Z,1.30810,1.30810,1.30754,1.30758,GBP_USD
596,83,2020-08-05T00:35:00.000000000Z,1.30760,1.30782,1.30746,1.30782,GBP_USD
597,108,2020-08-05T00:40:00.000000000Z,1.30779,1.30797,1.30748,1.30772,GBP_USD
598,64,2020-08-05T00:45:00.000000000Z,1.30776,1.30789,1.30766,1.30786,GBP_USD
599,119,2020-08-05T00:50:00.000000000Z,1.30784,1.30833,1.30782,1.30814,GBP_USD
600,100,2020-08-05T00:55:00.000000000Z,1.30816,1.30829,1.30798,1.30818,GBP_USD
601,122,2020-08-05T01:00:00.000000000Z,1.30820,1.30844,1.30820,1.30840,GBP_USD
602,113,2020-08-05T01:05:00.000000000Z,1.30837,1.30852,1.30812,1.30814,GBP_USD
603,108,2020-08-05T01:10:00.000000000Z,1.30818,1.30824,1.30787,1.30791,GBP_USD
604,93,2020-08-05T01:15:00.000000000Z,1.30793,1.30808,1.30786,1.30798,GBP_USD
605,63,2020-08-05T01:20:00.000000000Z,1.30800,1.30814,1.30790,1.30808,GBP_USD
606,106,2020-08-05T01:25:00.000000000Z,1.30805,1.30861,1.30802,1.30848,GBP_USD
607,134,2020-08-05T01:30:00.000000000Z,1.30846,1.30871,1.30832,1.30840,GBP_USD
608,82,2020-08-05T01:35:00.000000000Z,1.30837,1.30849,1.30824,1.30830,GBP_USD
609,78,2020-08-05T01:40:00.000000000Z,1.30828,1.30848,1.30809,1.30843,GBP_USD
610,76,2020-08-05T01:45:00.000000000Z,1.30840,1.30840,1.30820,1.30831,GBP_USD
611,47,2020-08-05T01:50:00.000000000Z,1.30828,1.30840,1.30820,1.30828,GBP_USD
612,60,2020-08-05T01:55:00.000000000Z,1.30830,1.30844,1.30804,1.30804,GBP_USD
613,58,2020-08-05T02:00:00.000000000Z,1.30806,1.30818,1.30776,1.30778,GBP_USD
614,65,2020-08-05T02:05:00.000000000Z,1.30780,1.30805,1.30778,1.30800,GBP_USD
615,63,2020-08-05T02:10:00.000000000Z,1.30798,1.30834,1.30794,1.30814,GBP_USD
616,72,2020-08-05T02:15:00.000000000Z,1.30812,1.30831,1.30798,1.30806,GBP_USD
617,60,2020-08-05T02:20:00.000000000Z,1.30808,1.30824,1.30801,1.30818,GBP_USD
618,72,2020-08-05T02:25:00.000000000Z,1.30821,1.30832,1.30810,1.30812,GBP_USD
619,47,2020-08-05T02:30:00.000000000Z,1.30814,1.30817,1.30798,1.30806,GBP_USD
620,65,2020-08-05T02:35:00.000000000Z,1.30802,1.30824,1.30800,1.30814,GBP_USD
621,84,2020-08-05T02:40:00.000000000Z,1.30812,1.30852,1.30802,1.30840,GBP_USD
622,83,2020-08-05T02:45:00.000000000Z,1.30838,1.30868,1.30830,1.30858,GBP_USD
623,67,2020-08-05T02:50:00.000000000Z,1.30860,1.30878,1.30853,1.30869,GBP_USD
624,75,2020-08-05T02:55:00.000000000Z,1.30872,1.30882,1.30866,1.30874,GBP_USD
625,55,2020-08-05T03:00:00.000000000Z,1.30876,1.30892,1.30872,1.30892,GBP_USD
626,69,2020-08-05T03:05:00.000000000Z,1.30895,1.30916,1.30880,1.30880,GBP_USD
627,43,2020-08-05T03:10:00.000000000Z,1.30883,1.30892,1.30872,1.30872,GBP_USD
628,50,2020-08-05T03:15:00.000000000Z,1.30868,1.30891,1.30862,1.30872,GBP_USD
629,30,2020-08-05T03:20:00.000000000Z,1.30874,1.30882,1.30850,1.30850,GBP_USD
630,44,2020-08-05T03:25:00.000000000Z,1.30847,1.30866,1.30842,1.30845,GBP_USD
631,57,2020-08-05T03:30:00.000000000Z,1.30843,1.30856,1.30840,1.30848,GBP_USD
632,43,2020-08-05T03:35:00.000000000Z,1.30850,1.30850,1.30824,1.30843,GBP_USD
633,44,2020-08-05T03:40:00.000000000Z,1.30845,1.30886,1.30845,1.30882,GBP_USD
634,30,2020-08-05T03:45:00.000000000Z,1.30884,1.30884,1.30864,1.30866,GBP_USD
635,31,2020-08-05T03:50:00.000000000Z,1.30868,1.30884,1.30864,1.30884,GBP_USD
636,39,2020-08-05T03:55:00.000000000Z,1.30882,1.30892,1.30870,1.30892,GBP_USD
637,18,2020-08-05T04:00:00.000000000Z,1.30894,1.30906,1.30892,1.30906,GBP_USD
638,55,2020-08-05T04:05:00.000000000Z,1.30908,1.30932,1.30902,1.30913,GBP_USD
639,45,2020-08-05T04:10:00.000000000Z,1.30910,1.30932,1.30910,1.30928,GBP_USD
640,23,2020-08-05T04:15:00.000000000Z,1.30926,1.30928,1.30914,1.30922,GBP_USD
641,41,2020-08-05T04:20:00.000000000Z,1.30924,1.30933,1.30920,1.30921,GBP_USD
642,31,2020-08-05T04:25:00.000000000Z,1.30924,1.30932,1.30910,1.30916,GBP_USD
643,33,2020-08-05T04:30:00.000000000Z,1.30919,1.30924,1.30914,1.30919,GBP_USD
644,25,2020-08-05T04:35:00.000000000Z,1.30922,1.30930,1.30920,1.30928,GBP_USD
645,40,2020-08-05T04:40:00.000000000Z,1.30926,1.30936,1.30916,1.30934,GBP_USD
646,29,2020-08-05T04:45:00.000000000Z,1.30932,1.30965,1.30930,1.30963,GBP_USD
647,3,2020-08-05T04:50:00.000000000Z,1.30960,1.30963,1.30960,1.30961,GBP_USD
648,30,2020-08-05T04:55:00.000000000Z,1.30963,1.30970,1.30957,1.30959,GBP_USD
649,25,2020-08-05T05:00:00.000000000Z,1.30957,1.30957,1.30930,1.30930,GBP_USD
650,34,2020-08-05T05:05:00.000000000Z,1.30928,1.30936,1.30919,1.30934,GBP_USD
651,18,2020-08-05T05:10:00.000000000Z,1.30932,1.30933,1.30920,1.30922,GBP_USD
652,36,2020-08-05T05:15:00.000000000Z,1.30924,1.30942,1.30924,1.30942,GBP_USD
653,30,2020-08-05T05:20:00.000000000Z,1.30940,1.30942,1.30904,1.30906,GBP_USD
654,29,2020-08-05T05:25:00.000000000Z,1.30904,1.30913,1.30901,1.30904,GBP_USD
655,37,2020-08-05T05:30:00.000000000Z,1.30906,1.30922,1.30892,1.30892,GBP_USD
656,40,2020-08-05T05:35:00.000000000Z,1.30894,1.30910,1.30888,1.30908,GBP_USD
657,42,2020-08-05T05:40:00.000000000Z,1.30904,1.30910,1.30882,1.30882,GBP_USD
658,44,2020-08-05T05:45:00.000000000Z,1.30885,1.30897,1.30878,1.30895,GBP_USD
659,40,2020-08-05T05:50:00.000000000Z,1.30897,1.30910,1.30876,1.30876,GBP_USD
660,81,2020-08-05T05:55:00.000000000Z,1.30878,1.30880,1.30788,1.30788,GBP_USD
661,123,2020-08-05T06:00:00.000000000Z,1.30790,1.30819,1.30767,1.30812,GBP_USD
662,93,2020-08-05T06:05:00.000000000Z,1.30814,1.30873,1.30814,1.30860,GBP_USD
663,100,2020-08-05T06:10:00.000000000Z,1.30862,1.30880,1.30790,1.30790,GBP_USD
664,181,2020-08-05T06:15:00.000000000Z,1.30788,1.30788,1.30694,1.30696,GBP_USD
665,121,2020-08-05T06:20:00.000000000Z,1.30699,1.30740,1.30696,1.30740,GBP_USD
666,191,2020-08-05T06:25:00.000000000Z,1.30742,1.30742,1.30668,1.30734,GBP_USD
667,142,2020-08-05T06:30:00.000000000Z,1.30737,1.30753,1.30722,1.30749,GBP_USD
668,115,2020-08-05T06:35:00.000000000Z,1.30751,1.30778,1.30716,1.30772,GBP_USD
669,123,2020-08-05T06:40:00.000000000Z,1.30774,1.30811,1.30774,1.30800,GBP_USD
670,101,2020-08-05T06:45:00.000000000Z,1.30803,1.30823,1.30796,1.30818,GBP_USD
671,267,2020-08-05T06:50:00.000000000Z,1.30820,1.30949,1.30818,1.30902,GBP_USD
672,142,2020-08-05T06:55:00.000000000Z,1.30904,1.30933,1.30876,1.30933,GBP_USD
673,253,2020-08-05T07:00:00.000000000Z,1.30931,1.30976,1.30880,1.30976,GBP_USD
674,265,2020-08-05T07:05:00.000000000Z,1.30978,1.31028,1.30946,1.30959,GBP_USD
675,255,2020-08-05T07:10:00.000000000Z,1.30957,1.30961,1.30900,1.30927,GBP_USD
676,246,2020-08-05T07:15:00.000000000Z,1.30924,1.31070,1.30912,1.31034,GBP_USD
677,190,2020-08-05T07:20:00.000000000Z,1.31031,1.31121,1.31010,1.31105,GBP_USD
678,199,2020-08-05T07:25:00.000000000Z,1.31102,1.31122,1.31052,1.31058,GBP_USD
679,186,2020-08-05T07:30:00.000000000Z,1.31062,1.31092,1.31040,1.31045,GBP_USD
680,185,2020-08-05T07:35:00.000000000Z,1.31048,1.31089,1.31017,1.31076,GBP_USD
681,352,2020-08-05T07:40:00.000000000Z,1.31078,1.31234,1.31045,1.31204,GBP_USD
682,243,2020-08-05T07:45:00.000000000Z,1.31206,1.31224,1.31158,1.31212,GBP_USD
683,281,2020-08-05T07:50:00.000000000Z,1.31208,1.31208,1.31107,1.31112,GBP_USD
684,265,2020-08-05T07:55:00.000000000Z,1.31110,1.31122,1.31008,1.31010,GBP_USD
685,234,2020-08-05T08:00:00.000000000Z,1.31014,1.31066,1.31014,1.31028,GBP_USD
686,246,2020-08-05T08:05:00.000000000Z,1.31030,1.31030,1.30876,1.30892,GBP_USD
687,208,2020-08-05T08:10:00.000000000Z,1.30890,1.30914,1.30848,1.30877,GBP_USD
688,205,2020-08-05T08:15:00.000000000Z,1.30879,1.30931,1.30811,1.30811,GBP_USD
689,425,2020-08-05T08:20:00.000000000Z,1.30814,1.30843,1.30669,1.30700,GBP_USD
690,310,2020-08-05T08:25:00.000000000Z,1.30698,1.30734,1.30578,1.30589,GBP_USD
691,375,2020-08-05T08:30:00.000000000Z,1.30592,1.30766,1.30592,1.30728,GBP_USD
692,214,2020-08-05T08:35:00.000000000Z,1.30730,1.30798,1.30718,1.30792,GBP_USD
693,433,2020-08-05T08:40:00.000000000Z,1.30794,1.30908,1.30790,1.30794,GBP_USD
694,280,2020-08-05T08:45:00.000000000Z,1.30797,1.30889,1.30762,1.30869,GBP_USD
695,451,2020-08-05T08:50:00.000000000Z,1.30871,1.31042,1.30871,1.31022,GBP_USD
696,233,2020-08-05T08:55:00.000000000Z,1.31020,1.31039,1.30984,1.31014,GBP_USD
697,292,2020-08-05T09:00:00.000000000Z,1.31016,1.31026,1.30972,1.30979,GBP_USD
698,239,2020-08-05T09:05:00.000000000Z,1.30981,1.31054,1.30937,1.31051,GBP_USD
699,397,2020-08-05T09:10:00.000000000Z,1.31054,1.31066,1.30922,1.30954,GBP_USD
700,242,2020-08-05T09:15:00.000000000Z,1.30956,1.31004,1.30906,1.30912,GBP_USD
701,209,2020-08-05T09:20:00.000000000Z,1.30910,1.30946,1.30878,1.30878,GBP_USD
702,231,2020-08-05T09:25:00.000000000Z,1.30876,1.30919,1.30864,1.30917,GBP_USD
703,174,2020-08-05T09:30:00.000000000Z,1.30919,1.30996,1.30910,1.30972,GBP_USD
704,180,2020-08-05T09:35:00.000000000Z,1.30970,1.31048,1.30969,1.31036,GBP_USD
705,257,2020-08-05T09:40:00.000000000Z,1.31034,1.31098,1.31014,1.31098,GBP_USD
706,341,2020-08-05T09:45:00.000000000Z,1.31101,1.31168,1.31099,1.31158,GBP_USD
707,263,2020-08-05T09:50:00.000000000Z,1.31160,1.31210,1.31143,1.31162,GBP_USD
708,421,2020-08-05T09:55:00.000000000Z,1.31160,1.31324,1.31160,1.31300,GBP_USD
709,364,2020-08-05T10:00:00.000000000Z,1.31298,1.31320,1.31239,1.31283,GBP_USD
710,231,2020-08-05T10:05:00.000000000Z,1.31280,1.31294,1.31232,1.31265,GBP_USD
711,243,2020-08-05T10:10:00.000000000Z,1.31263,1.31286,1.31216,1.31216,GBP_USD
712,309,2020-08-05T10:15:00.000000000Z,1.31219,1.31232,1.31124,1.31154,GBP_USD
713,243,2020-08-05T10:20:00.000000000Z,1.31152,1.31189,1.31102,1.31182,GBP_USD
714,200,2020-08-05T10:25:00.000000000Z,1.31184,1.31225,1.31182,1.31214,GBP_USD
715,250,2020-08-05T10:30:00.000000000Z,1.31217,1.31262,1.31181,1.31192,GBP_USD
716,239,2020-08-05T10:35:00.000000000Z,1.31194,1.31217,1.31167,1.31204,GBP_USD
717,317,2020-08-05T10:40:00.000000000Z,1.31207,1.31271,1.31203,1.31244,GBP_USD
718,218,2020-08-05T10:45:00.000000000Z,1.31242,1.31272,1.31181,1.31214,GBP_USD
719,229,2020-08-05T10:50:00.000000000Z,1.31211,1.31229,1.31168,1.31182,GBP_USD
720,192,2020-08-05T10:55:00.000000000Z,1.31184,1.31222,1.31154,1.31212,GBP_USD
721,248,2020-08-05T11:00:00.000000000Z,1.31210,1.31262,1.31192,1.31234,GBP_USD
722,190,2020-08-05T11:05:00.000000000Z,1.31231,1.31231,1.31162,1.31198,GBP_USD
723,181,2020-08-05T11:10:00.000000000Z,1.31196,1.31227,1.31164,1.31178,GBP_USD
724,191,2020-08-05T11:15:00.000000000Z,1.31180,1.31200,1.31161,1.31188,GBP_USD
725,205,2020-08-05T11:20:00.000000000Z,1.31190,1.31266,1.31142,1.31265,GBP_USD
726,251,2020-08-05T11:25:00.000000000Z,1.31268,1.31359,1.31264,1.31314,GBP_USD
727,228,2020-08-05T11:30:00.000000000Z,1.31316,1.31356,1.31291,1.31336,GBP_USD
728,187,2020-08-05T11:35:00.000000000Z,1.31338,1.31400,1.31328,1.31386,GBP_USD
729,217,2020-08-05T11:40:00.000000000Z,1.31384,1.31432,1.31376,1.31378,GBP_USD
730,194,2020-08-05T11:45:00.000000000Z,1.31376,1.31382,1.31347,1.31362,GBP_USD
731,205,2020-08-05T11:50:00.000000000Z,1.31360,1.31390,1.31316,1.31390,GBP_USD
732,215,2020-08-05T11:55:00.000000000Z,1.31393,1.31425,1.31344,1.31425,GBP_USD
733,187,2020-08-05T12:00:00.000000000Z,1.31428,1.31428,1.31365,1.31388,GBP_USD
734,213,2020-08-05T12:05:00.000000000Z,1.31390,1.31406,1.31334,1.31382,GBP_USD
735,153,2020-08-05T12:10:00.000000000Z,1.31380,1.31380,1.31300,1.31322,GBP_USD
736,413,2020-08-05T12:15:00.000000000Z,1.31325,1.31384,1.31296,1.31340,GBP_USD
737,391,2020-08-05T12:20:00.000000000Z,1.31342,1.31395,1.31312,1.31374,GBP_USD
738,315,2020-08-05T12:25:00.000000000Z,1.31377,1.31488,1.31373,1.31472,GBP_USD
739,382,2020-08-05T12:30:00.000000000Z,1.31470,1.31478,1.31411,1.31441,GBP_USD
740,341,2020-08-05T12:35:00.000000000Z,1.31444,1.31444,1.31331,1.31342,GBP_USD
741,220,2020-08-05T12:40:00.000000000Z,1.31340,1.31400,1.31330,1.31386,GBP_USD
742,284,2020-08-05T12:45:00.000000000Z,1.31384,1.31430,1.31368,1.31399,GBP_USD
743,216,2020-08-05T12:50:00.000000000Z,1.31397,1.31418,1.31334,1.31358,GBP_USD
744,306,2020-08-05T12:55:00.000000000Z,1.31360,1.31441,1.31324,1.31414,GBP_USD
745,446,2020-08-05T13:00:00.000000000Z,1.31416,1.31426,1.31280,1.31282,GBP_USD
746,458,2020-08-05T13:05:00.000000000Z,1.31286,1.31418,1.31286,1.31386,GBP_USD
747,279,2020-08-05T13:10:00.000000000Z,1.31388,1.31418,1.31364,1.31385,GBP_USD
748,302,2020-08-05T13:15:00.000000000Z,1.31383,1.31408,1.31328,1.31359,GBP_USD
749,294,2020-08-05T13:20:00.000000000Z,1.31357,1.31412,1.31348,1.31392,GBP_USD
750,259,2020-08-05T13:25:00.000000000Z,1.31390,1.31398,1.31320,1.31327,GBP_USD
751,391,2020-08-05T13:30:00.000000000Z,1.31330,1.31376,1.31326,1.31370,GBP_USD
752,360,2020-08-05T13:35:00.000000000Z,1.31374,1.31490,1.31374,1.31488,GBP_USD
753,491,2020-08-05T13:40:00.000000000Z,1.31490,1.31508,1.31332,1.31337,GBP_USD
754,395,2020-08-05T13:45:00.000000000Z,1.31340,1.31549,1.31340,1.31549,GBP_USD
755,377,2020-08-05T13:50:00.000000000Z,1.31546,1.31566,1.31499,1.31554,GBP_USD
756,321,2020-08-05T13:55:00.000000000Z,1.31552,1.31558,1.31434,1.31508,GBP_USD
757,460,2020-08-05T14:00:00.000000000Z,1.31510,1.31512,1.31432,1.31470,GBP_USD
758,304,2020-08-05T14:05:00.000000000Z,1.31472,1.31563,1.31472,1.31559,GBP_USD
759,266,2020-08-05T14:10:00.000000000Z,1.31561,1.31583,1.31486,1.31574,GBP_USD
760,320,2020-08-05T14:15:00.000000000Z,1.31572,1.31616,1.31550,1.31552,GBP_USD
761,337,2020-08-05T14:20:00.000000000Z,1.31550,1.31567,1.31430,1.31440,GBP_USD
762,353,2020-08-05T14:25:00.000000000Z,1.31442,1.31504,1.31438,1.31438,GBP_USD
763,269,2020-08-05T14:30:00.000000000Z,1.31436,1.31514,1.31398,1.31514,GBP_USD
764,316,2020-08-05T14:35:00.000000000Z,1.31516,1.31538,1.31486,1.31490,GBP_USD
765,311,2020-08-05T14:40:00.000000000Z,1.31488,1.31512,1.31434,1.31504,GBP_USD
766,374,2020-08-05T14:45:00.000000000Z,1.31507,1.31508,1.31413,1.31488,GBP_USD
767,471,2020-08-05T14:50:00.000000000Z,1.31490,1.31500,1.31384,1.31397,GBP_USD
768,619,2020-08-05T14:55:00.000000000Z,1.31399,1.31457,1.31362,1.31430,GBP_USD
769,391,2020-08-05T15:00:00.000000000Z,1.31428,1.31477,1.31398,1.31448,GBP_USD
770,232,2020-08-05T15:05:00.000000000Z,1.31445,1.31501,1.31438,1.31501,GBP_USD
771,209,2020-08-05T15:10:00.000000000Z,1.31503,1.31518,1.31458,1.31470,GBP_USD
772,173,2020-08-05T15:15:00.000000000Z,1.31472,1.31500,1.31458,1.31484,GBP_USD
773,277,2020-08-05T15:20:00.000000000Z,1.31481,1.31521,1.31472,1.31510,GBP_USD
774,208,2020-08-05T15:25:00.000000000Z,1.31508,1.31523,1.31456,1.31470,GBP_USD
775,313,2020-08-05T15:30:00.000000000Z,1.31468,1.31470,1.31416,1.31429,GBP_USD
776,273,2020-08-05T15:35:00.000000000Z,1.31427,1.31430,1.31356,1.31368,GBP_USD
777,243,2020-08-05T15:40:00.000000000Z,1.31371,1.31404,1.31354,1.31368,GBP_USD
778,203,2020-08-05T15:45:00.000000000Z,1.31370,1.31404,1.31352,1.31378,GBP_USD
779,188,2020-08-05T15:50:00.000000000Z,1.31380,1.31420,1.31356,1.31415,GBP_USD
780,143,2020-08-05T15:55:00.000000000Z,1.31413,1.31441,1.31394,1.31402,GBP_USD
781,139,2020-08-05T16:00:00.000000000Z,1.31400,1.31430,1.31376,1.31390,GBP_USD
782,166,2020-08-05T16:05:00.000000000Z,1.31388,1.31388,1.31342,1.31364,GBP_USD
783,187,2020-08-05T16:10:00.000000000Z,1.31362,1.31365,1.31322,1.31346,GBP_USD
784,126,2020-08-05T16:15:00.000000000Z,1.31342,1.31343,1.31311,1.31329,GBP_USD
785,151,2020-08-05T16:20:00.000000000Z,1.31326,1.31349,1.31308,1.31349,GBP_USD
786,191,2020-08-05T16:25:00.000000000Z,1.31351,1.31354,1.31292,1.31296,GBP_USD
787,177,2020-08-05T16:30:00.000000000Z,1.31299,1.31304,1.31240,1.31256,GBP_USD
788,179,2020-08-05T16:35:00.000000000Z,1.31258,1.31262,1.31192,1.31210,GBP_USD
789,143,2020-08-05T16:40:00.000000000Z,1.31212,1.31256,1.31212,1.31232,GBP_USD
790,125,2020-08-05T16:45:00.000000000Z,1.31234,1.31250,1.31218,1.31232,GBP_USD
791,134,2020-08-05T16:50:00.000000000Z,1.31230,1.31256,1.31200,1.31230,GBP_USD
792,108,2020-08-05T16:55:00.000000000Z,1.31232,1.31298,1.31230,1.31272,GBP_USD
793,142,2020-08-05T17:00:00.000000000Z,1.31275,1.31294,1.31268,1.31290,GBP_USD
794,101,2020-08-05T17:05:00.000000000Z,1.31288,1.31320,1.31273,1.31320,GBP_USD
795,68,2020-08-05T17:10:00.000000000Z,1.31318,1.31342,1.31318,1.31320,GBP_USD
796,83,2020-08-05T17:15:00.000000000Z,1.31322,1.31339,1.31315,1.31332,GBP_USD
797,142,2020-08-05T17:20:00.000000000Z,1.31330,1.31370,1.31308,1.31351,GBP_USD
798,77,2020-08-05T17:25:00.000000000Z,1.31349,1.31356,1.31287,1.31290,GBP_USD
799,81,2020-08-05T17:30:00.000000000Z,1.31288,1.31288,1.31220,1.31220,GBP_USD
800,91,2020-08-05T17:35:00.000000000Z,1.31218,1.31230,1.31202,1.31215,GBP_USD
801,85,2020-08-05T17:40:00.000000000Z,1.31212,1.31232,1.31189,1.31208,GBP_USD
802,93,2020-08-05T17:45:00.000000000Z,1.31205,1.31205,1.31168,1.31178,GBP_USD
803,78,2020-08-05T17:50:00.000000000Z,1.31180,1.31188,1.31157,1.31168,GBP_USD
804,91,2020-08-05T17:55:00.000000000Z,1.31166,1.31205,1.31149,1.31194,GBP_USD
805,128,2020-08-05T18:00:00.000000000Z,1.31196,1.31260,1.31196,1.31256,GBP_USD
806,85,2020-08-05T18:05:00.000000000Z,1.31253,1.31263,1.31215,1.31215,GBP_USD
807,44,2020-08-05T18:10:00.000000000Z,1.31217,1.31234,1.31215,1.31229,GBP_USD
808,58,2020-08-05T18:15:00.000000000Z,1.31231,1.31254,1.31219,1.31220,GBP_USD
809,61,2020-08-05T18:20:00.000000000Z,1.31222,1.31224,1.31192,1.31198,GBP_USD
810,75,2020-08-05T18:25:00.000000000Z,1.31196,1.31196,1.31137,1.31140,GBP_USD
811,85,2020-08-05T18:30:00.000000000Z,1.31142,1.31184,1.31124,1.31169,GBP_USD
812,58,2020-08-05T18:35:00.000000000Z,1.31172,1.31180,1.31135,1.31144,GBP_USD
813,83,2020-08-05T18:40:00.000000000Z,1.31142,1.31142,1.31108,1.31108,GBP_USD
814,63,2020-08-05T18:45:00.000000000Z,1.31110,1.31146,1.31108,1.31140,GBP_USD
815,84,2020-08-05T18:50:00.000000000Z,1.31138,1.31182,1.31130,1.31161,GBP_USD
816,131,2020-08-05T18:55:00.000000000Z,1.31159,1.31172,1.31134,1.31168,GBP_USD
817,107,2020-08-05T19:00:00.000000000Z,1.31166,1.31200,1.31159,1.31172,GBP_USD
818,100,2020-08-05T19:05:00.000000000Z,1.31174,1.31184,1.31150,1.31151,GBP_USD
819,58,2020-08-05T19:10:00.000000000Z,1.31154,1.31162,1.31143,1.31150,GBP_USD
820,41,2020-08-05T19:15:00.000000000Z,1.31152,1.31166,1.31146,1.31163,GBP_USD
821,54,2020-08-05T19:20:00.000000000Z,1.31166,1.31188,1.31166,1.31188,GBP_USD
822,80,2020-08-05T19:25:00.000000000Z,1.31186,1.31200,1.31180,1.31182,GBP_USD
823,55,2020-08-05T19:30:00.000000000Z,1.31180,1.31184,1.31168,1.31170,GBP_USD
824,56,2020-08-05T19:35:00.000000000Z,1.31168,1.31212,1.31166,1.31181,GBP_USD
825,61,2020-08-05T19:40:00.000000000Z,1.31183,1.31188,1.31164,1.31168,GBP_USD
826,57,2020-08-05T19:45:00.000000000Z,1.31166,1.31176,1.31152,1.31156,GBP_USD
827,90,2020-08-05T19:50:00.000000000Z,1.31152,1.31172,1.31143,1.31158,GBP_USD
828,147,2020-08-05T19:55:00.000000000Z,1.31154,1.31169,1.31110,1.31116,GBP_USD
829,89,2020-08-05T20:00:00.000000000Z,1.31118,1.31124,1.31088,1.31092,GBP_USD
830,43,2020-08-05T20:05:00.000000000Z,1.31090,1.31121,1.31090,1.31114,GBP_USD
831,25,2020-08-05T20:10:00.000000000Z,1.31116,1.31116,1.31102,1.31102,GBP_USD
832,26,2020-08-05T20:15:00.000000000Z,1.31100,1.31116,1.31094,1.31116,GBP_USD
833,21,2020-08-05T20:20:00.000000000Z,1.31119,1.31120,1.31114,1.31115,GBP_USD
834,33,2020-08-05T20:25:00.000000000Z,1.31113,1.31124,1.31104,1.31104,GBP_USD
835,27,2020-08-05T20:30:00.000000000Z,1.31106,1.31143,1.31106,1.31143,GBP_USD
836,49,2020-08-05T20:35:00.000000000Z,1.31146,1.31176,1.31142,1.31176,GBP_USD
837,32,2020-08-05T20:40:00.000000000Z,1.31174,1.31185,1.31164,1.31185,GBP_USD
838,32,2020-08-05T20:45:00.000000000Z,1.31188,1.31188,1.31172,1.31176,GBP_USD
839,67,2020-08-05T20:50:00.000000000Z,1.31173,1.31186,1.31146,1.31180,GBP_USD
840,34,2020-08-05T20:55:00.000000000Z,1.31182,1.31182,1.31130,1.31146,GBP_USD
841,12,2020-08-05T21:00:00.000000000Z,1.31233,1.31254,1.31203,1.31203,GBP_USD
842,16,2020-08-05T21:05:00.000000000Z,1.31197,1.31223,1.31105,1.31218,GBP_USD
843,17,2020-08-05T21:10:00.000000000Z,1.31213,1.31226,1.31189,1.31189,GBP_USD
844,5,2020-08-05T21:15:00.000000000Z,1.31184,1.31196,1.31184,1.31196,GBP_USD
845,17,2020-08-05T21:20:00.000000000Z,1.31201,1.31262,1.31201,1.31224,GBP_USD
846,8,2020-08-05T21:25:00.000000000Z,1.31230,1.31235,1.31220,1.31227,GBP_USD
847,28,2020-08-05T21:30:00.000000000Z,1.31222,1.31252,1.31198,1.31198,GBP_USD
848,2,2020-08-05T21:35:00.000000000Z,1.31203,1.31203,1.31198,1.31198,GBP_USD
849,11,2020-08-05T21:50:00.000000000Z,1.31193,1.31193,1.31161,1.31161,GBP_USD
850,78,2020-08-05T21:55:00.000000000Z,1.31156,1.31226,1.31145,1.31156,GBP_USD
851,22,2020-08-05T22:00:00.000000000Z,1.31151,1.31186,1.31151,1.31185,GBP_USD
852,14,2020-08-05T22:05:00.000000000Z,1.31191,1.31228,1.31186,1.31218,GBP_USD
853,14,2020-08-05T22:10:00.000000000Z,1.31218,1.31238,1.31210,1.31238,GBP_USD
854,39,2020-08-05T22:15:00.000000000Z,1.31235,1.31256,1.31214,1.31256,GBP_USD
855,17,2020-08-05T22:20:00.000000000Z,1.31254,1.31284,1.31254,1.31283,GBP_USD
856,18,2020-08-05T22:25:00.000000000Z,1.31285,1.31300,1.31285,1.31298,GBP_USD
857,38,2020-08-05T22:30:00.000000000Z,1.31296,1.31312,1.31288,1.31290,GBP_USD
858,6,2020-08-05T22:35:00.000000000Z,1.31287,1.31287,1.31280,1.31284,GBP_USD
859,8,2020-08-05T22:40:00.000000000Z,1.31286,1.31288,1.31274,1.31274,GBP_USD
860,16,2020-08-05T22:45:00.000000000Z,1.31271,1.31274,1.31266,1.31274,GBP_USD
861,10,2020-08-05T22:50:00.000000000Z,1.31272,1.31278,1.31270,1.31275,GBP_USD
862,25,2020-08-05T22:55:00.000000000Z,1.31272,1.31272,1.31246,1.31257,GBP_USD
863,51,2020-08-05T23:00:00.000000000Z,1.31255,1.31264,1.31244,1.31254,GBP_USD
864,46,2020-08-05T23:05:00.000000000Z,1.31256,1.31258,1.31244,1.31246,GBP_USD
865,29,2020-08-05T23:10:00.000000000Z,1.31244,1.31266,1.31236,1.31264,GBP_USD
