,volume,time,Open,High,Low,Close,Pair
1291,10,2020-08-26T05:55:00.000000000Z,106.410,106.412,106.407,106.410,USD_JPY
1292,26,2020-08-26T05:56:00.000000000Z,106.409,106.412,106.406,106.410,USD_JPY
1293,26,2020-08-26T05:57:00.000000000Z,106.408,106.410,106.405,106.405,USD_JPY
1294,35,2020-08-26T05:58:00.000000000Z,106.406,106.408,106.400,106.403,USD_JPY
1295,38,2020-08-26T05:59:00.000000000Z,106.404,106.407,106.392,106.397,USD_JPY
1296,67,2020-08-26T06:00:00.000000000Z,106.396,106.411,106.396,106.410,USD_JPY
1297,51,2020-08-26T06:01:00.000000000Z,106.408,106.417,106.407,106.412,USD_JPY
1298,42,2020-08-26T06:02:00.000000000Z,106.410,106.412,106.398,106.398,USD_JPY
1299,44,2020-08-26T06:03:00.000000000Z,106.397,106.397,106.381,106.384,USD_JPY
1300,47,2020-08-26T06:04:00.000000000Z,106.386,106.396,106.385,106.390,USD_JPY
1301,35,2020-08-26T06:05:00.000000000Z,106.388,106.390,106.386,106.387,USD_JPY
1302,57,2020-08-26T06:06:00.000000000Z,106.386,106.394,106.386,106.390,USD_JPY
1303,60,2020-08-26T06:07:00.000000000Z,106.391,106.392,106.387,106.390,USD_JPY
1304,49,2020-08-26T06:08:00.000000000Z,106.391,106.406,106.390,106.403,USD_JPY
1305,48,2020-08-26T06:09:00.000000000Z,106.404,106.424,106.403,106.423,USD_JPY
1306,45,2020-08-26T06:10:00.000000000Z,106.422,106.422,106.414,106.416,USD_JPY
1307,33,2020-08-26T06:11:00.000000000Z,106.417,106.417,106.405,106.406,USD_JPY
1308,33,2020-08-26T06:12:00.000000000Z,106.405,106.405,106.398,106.404,USD_JPY
1309,31,2020-08-26T06:13:00.000000000Z,106.405,106.411,106.398,106.410,USD_JPY
1310,34,2020-08-26T06:14:00.000000000Z,106.411,106.418,106.407,106.416,USD_JPY
1311,33,2020-08-26T06:15:00.000000000Z,106.418,106.422,106.415,106.422,USD_JPY
1312,32,2020-08-26T06:16:00.000000000Z,106.423,106.424,106.417,106.420,USD_JPY
1313,41,2020-08-26T06:17:00.000000000Z,106.419,106.419,106.413,106.416,USD_JPY
1314,44,2020-08-26T06:18:00.000000000Z,106.414,106.431,106.414,106.428,USD_JPY
1315,22,2020-08-26T06:19:00.000000000Z,106.427,106.428,106.420,106.426,USD_JPY
1316,42,2020-08-26T06:20:00.000000000Z,106.425,106.425,106.421,106.421,USD_JPY
1317,52,2020-08-26T06:21:00.000000000Z,106.422,106.423,106.416,106.416,USD_JPY
1318,50,2020-08-26T06:22:00.000000000Z,106.414,106.414,106.393,106.393,USD_JPY
1319,51,2020-08-26T06:23:00.000000000Z,106.394,106.396,106.386,106.391,USD_JPY
1320,86,2020-08-26T06:24:00.000000000Z,106.393,106.393,106.374,106.380,USD_JPY
1321,35,2020-08-26T06:25:00.000000000Z,106.382,106.392,106.380,106.386,USD_JPY
1322,30,2020-08-26T06:26:00.000000000Z,106.385,106.392,106.380,106.392,USD_JPY
1323,34,2020-08-26T06:27:00.000000000Z,106.390,106.392,106.386,106.392,USD_JPY
1324,57,2020-08-26T06:28:00.000000000Z,106.393,106.397,106.392,106.394,USD_JPY
1325,39,2020-08-26T06:29:00.000000000Z,106.393,106.395,106.388,106.395,USD_JPY
1326,46,2020-08-26T06:30:00.000000000Z,106.396,106.401,106.393,106.400,USD_JPY
1327,58,2020-08-26T06:31:00.000000000Z,106.398,106.399,106.376,106.382,USD_JPY
1328,18,2020-08-26T06:32:00.000000000Z,106.380,106.395,106.380,106.395,USD_JPY
1329,24,2020-08-26T06:33:00.000000000Z,106.396,106.396,106.388,106.392,USD_JPY
1330,38,2020-08-26T06:34:00.000000000Z,106.394,106.397,106.390,106.394,USD_JPY
1331,51,2020-08-26T06:35:00.000000000Z,106.393,106.397,106.393,106.395,USD_JPY
1332,99,2020-08-26T06:36:00.000000000Z,106.396,106.398,106.392,106.392,USD_JPY
1333,76,2020-08-26T06:37:00.000000000Z,106.391,106.392,106.372,106.372,USD_JPY
1334,30,2020-08-26T06:38:00.000000000Z,106.370,106.376,106.369,106.372,USD_JPY
1335,19,2020-08-26T06:39:00.000000000Z,106.372,106.376,106.372,106.374,USD_JPY
1336,35,2020-08-26T06:40:00.000000000Z,106.375,106.378,106.366,106.366,USD_JPY
1337,28,2020-08-26T06:41:00.000000000Z,106.365,106.372,106.365,106.368,USD_JPY
1338,28,2020-08-26T06:42:00.000000000Z,106.370,106.376,106.368,106.370,USD_JPY
1339,40,2020-08-26T06:43:00.000000000Z,106.369,106.373,106.363,106.366,USD_JPY
1340,67,2020-08-26T06:44:00.000000000Z,106.366,106.376,106.364,106.370,USD_JPY
1341,63,2020-08-26T06:45:00.000000000Z,106.368,106.370,106.351,106.353,USD_JPY
1342,48,2020-08-26T06:46:00.000000000Z,106.354,106.356,106.348,106.352,USD_JPY
1343,69,2020-08-26T06:47:00.000000000Z,106.351,106.352,106.327,106.328,USD_JPY
1344,71,2020-08-26T06:48:00.000000000Z,106.327,106.328,106.318,106.324,USD_JPY
1345,72,2020-08-26T06:49:00.000000000Z,106.326,106.336,106.322,106.336,USD_JPY
1346,57,2020-08-26T06:50:00.000000000Z,106.334,106.336,106.320,106.322,USD_JPY
1347,70,2020-08-26T06:51:00.000000000Z,106.323,106.332,106.320,106.328,USD_JPY
1348,31,2020-08-26T06:52:00.000000000Z,106.330,106.332,106.324,106.330,USD_JPY
1349,37,2020-08-26T06:53:00.000000000Z,106.328,106.332,106.324,106.330,USD_JPY
1350,71,2020-08-26T06:54:00.000000000Z,106.330,106.338,106.328,106.332,USD_JPY
1351,77,2020-08-26T06:55:00.000000000Z,106.330,106.346,106.330,106.335,USD_JPY
1352,56,2020-08-26T06:56:00.000000000Z,106.336,106.340,106.330,106.334,USD_JPY
1353,83,2020-08-26T06:57:00.000000000Z,106.336,106.338,106.322,106.329,USD_JPY
1354,74,2020-08-26T06:58:00.000000000Z,106.328,106.337,106.328,106.332,USD_JPY
1355,49,2020-08-26T06:59:00.000000000Z,106.333,106.336,106.330,106.334,USD_JPY
1356,132,2020-08-26T07:00:00.000000000Z,106.336,106.342,106.326,106.336,USD_JPY
1357,110,2020-08-26T07:01:00.000000000Z,106.338,106.346,106.338,106.342,USD_JPY
1358,99,2020-08-26T07:02:00.000000000Z,106.343,106.344,106.320,106.320,USD_JPY
1359,91,2020-08-26T07:03:00.000000000Z,106.322,106.324,106.308,106.324,USD_JPY
1360,60,2020-08-26T07:04:00.000000000Z,106.326,106.336,106.321,106.336,USD_JPY
1361,98,2020-08-26T07:05:00.000000000Z,106.337,106.349,106.333,106.348,USD_JPY
1362,101,2020-08-26T07:06:00.000000000Z,106.349,106.365,106.349,106.362,USD_JPY
1363,66,2020-08-26T07:07:00.000000000Z,106.363,106.376,106.362,106.367,USD_JPY
1364,72,2020-08-26T07:08:00.000000000Z,106.368,106.370,106.354,106.361,USD_JPY
1365,83,2020-08-26T07:09:00.000000000Z,106.360,106.360,106.346,106.360,USD_JPY
1366,70,2020-08-26T07:10:00.000000000Z,106.362,106.388,106.362,106.378,USD_JPY
1367,68,2020-08-26T07:11:00.000000000Z,106.377,106.380,106.369,106.369,USD_JPY
1368,84,2020-08-26T07:12:00.000000000Z,106.370,106.370,106.340,106.344,USD_JPY
1369,109,2020-08-26T07:13:00.000000000Z,106.342,106.345,106.324,106.337,USD_JPY
1370,90,2020-08-26T07:14:00.000000000Z,106.336,106.340,106.328,106.334,USD_JPY
1371,54,2020-08-26T07:15:00.000000000Z,106.333,106.334,106.324,106.324,USD_JPY
1372,42,2020-08-26T07:16:00.000000000Z,106.324,106.334,106.322,106.323,USD_JPY
1373,60,2020-08-26T07:17:00.000000000Z,106.324,106.328,106.318,106.320,USD_JPY
1374,40,2020-08-26T07:18:00.000000000Z,106.322,106.324,106.319,106.322,USD_JPY
1375,57,2020-08-26T07:19:00.000000000Z,106.324,106.332,106.314,106.315,USD_JPY
1376,32,2020-08-26T07:20:00.000000000Z,106.316,106.320,106.314,106.319,USD_JPY
1377,38,2020-08-26T07:21:00.000000000Z,106.318,106.328,106.316,106.322,USD_JPY
1378,81,2020-08-26T07:22:00.000000000Z,106.321,106.330,106.321,106.330,USD_JPY
1379,26,2020-08-26T07:23:00.000000000Z,106.330,106.330,106.326,106.326,USD_JPY
1380,65,2020-08-26T07:24:00.000000000Z,106.324,106.326,106.319,106.322,USD_JPY
1381,71,2020-08-26T07:25:00.000000000Z,106.323,106.328,106.318,106.320,USD_JPY
1382,85,2020-08-26T07:26:00.000000000Z,106.320,106.324,106.312,106.312,USD_JPY
1383,126,2020-08-26T07:27:00.000000000Z,106.312,106.314,106.280,106.283,USD_JPY
1384,119,2020-08-26T07:28:00.000000000Z,106.284,106.284,106.258,106.273,USD_JPY
1385,112,2020-08-26T07:29:00.000000000Z,106.274,106.280,106.270,106.274,USD_JPY
1386,121,2020-08-26T07:30:00.000000000Z,106.274,106.275,106.257,106.259,USD_JPY
1387,118,2020-08-26T07:31:00.000000000Z,106.257,106.267,106.250,106.259,USD_JPY
1388,34,2020-08-26T07:32:00.000000000Z,106.260,106.269,106.259,106.266,USD_JPY
1389,64,2020-08-26T07:33:00.000000000Z,106.267,106.267,106.255,106.258,USD_JPY
1390,90,2020-08-26T07:34:00.000000000Z,106.258,106.277,106.254,106.276,USD_JPY
1391,99,2020-08-26T07:35:00.000000000Z,106.276,106.284,106.262,106.270,USD_JPY
1392,77,2020-08-26T07:36:00.000000000Z,106.270,106.279,106.261,106.278,USD_JPY
1393,65,2020-08-26T07:37:00.000000000Z,106.280,106.292,106.273,106.292,USD_JPY
1394,57,2020-08-26T07:38:00.000000000Z,106.293,106.296,106.285,106.286,USD_JPY
1395,60,2020-08-26T07:39:00.000000000Z,106.288,106.290,106.274,106.274,USD_JPY
1396,95,2020-08-26T07:40:00.000000000Z,106.276,106.277,106.255,106.257,USD_JPY
1397,66,2020-08-26T07:41:00.000000000Z,106.256,106.268,106.252,106.268,USD_JPY
1398,53,2020-08-26T07:42:00.000000000Z,106.267,106.270,106.258,106.262,USD_JPY
1399,61,2020-08-26T07:43:00.000000000Z,106.263,106.280,106.260,106.274,USD_JPY
1400,51,2020-08-26T07:44:00.000000000Z,106.273,106.273,106.258,106.260,USD_JPY
1401,48,2020-08-26T07:45:00.000000000Z,106.261,106.266,106.257,106.258,USD_JPY
1402,57,2020-08-26T07:46:00.000000000Z,106.260,106.267,106.258,106.266,USD_JPY
1403,55,2020-08-26T07:47:00.000000000Z,106.266,106.266,106.258,106.258,USD_JPY
1404,84,2020-08-26T07:48:00.000000000Z,106.260,106.276,106.258,106.269,USD_JPY
1405,71,2020-08-26T07:49:00.000000000Z,106.268,106.269,106.258,106.258,USD_JPY
1406,107,2020-08-26T07:50:00.000000000Z,106.259,106.270,106.258,106.266,USD_JPY
1407,77,2020-08-26T07:51:00.000000000Z,106.266,106.282,106.264,106.280,USD_JPY
1408,72,2020-08-26T07:52:00.000000000Z,106.281,106.298,106.280,106.298,USD_JPY
1409,68,2020-08-26T07:53:00.000000000Z,106.299,106.303,106.290,106.303,USD_JPY
1410,87,2020-08-26T07:54:00.000000000Z,106.304,106.304,106.286,106.296,USD_JPY
1411,70,2020-08-26T07:55:00.000000000Z,106.296,106.306,106.294,106.294,USD_JPY
1412,78,2020-08-26T07:56:00.000000000Z,106.294,106.298,106.287,106.290,USD_JPY
1413,37,2020-08-26T07:57:00.000000000Z,106.290,106.292,106.286,106.290,USD_JPY
1414,97,2020-08-26T07:58:00.000000000Z,106.290,106.305,106.288,106.300,USD_JPY
1415,76,2020-08-26T07:59:00.000000000Z,106.300,106.306,106.290,106.306,USD_JPY
1416,94,2020-08-26T08:00:00.000000000Z,106.304,106.308,106.294,106.298,USD_JPY
1417,138,2020-08-26T08:01:00.000000000Z,106.299,106.317,106.299,106.302,USD_JPY
1418,56,2020-08-26T08:02:00.000000000Z,106.301,106.301,106.284,106.285,USD_JPY
1419,72,2020-08-26T08:03:00.000000000Z,106.284,106.290,106.274,106.280,USD_JPY
1420,66,2020-08-26T08:04:00.000000000Z,106.280,106.290,106.280,106.290,USD_JPY
1421,74,2020-08-26T08:05:00.000000000Z,106.292,106.294,106.274,106.274,USD_JPY
1422,221,2020-08-26T08:06:00.000000000Z,106.275,106.277,106.247,106.258,USD_JPY
1423,97,2020-08-26T08:07:00.000000000Z,106.258,106.260,106.248,106.251,USD_JPY
1424,92,2020-08-26T08:08:00.000000000Z,106.253,106.264,106.250,106.252,USD_JPY
1425,68,2020-08-26T08:09:00.000000000Z,106.254,106.264,106.254,106.264,USD_JPY
1426,40,2020-08-26T08:10:00.000000000Z,106.266,106.273,106.264,106.264,USD_JPY
1427,130,2020-08-26T08:11:00.000000000Z,106.262,106.274,106.240,106.274,USD_JPY
1428,65,2020-08-26T08:12:00.000000000Z,106.275,106.286,106.272,106.276,USD_JPY
1429,40,2020-08-26T08:13:00.000000000Z,106.276,106.276,106.270,106.270,USD_JPY
1430,35,2020-08-26T08:14:00.000000000Z,106.268,106.269,106.261,106.263,USD_JPY
1431,85,2020-08-26T08:15:00.000000000Z,106.262,106.263,106.228,106.230,USD_JPY
1432,61,2020-08-26T08:16:00.000000000Z,106.228,106.238,106.228,106.231,USD_JPY
1433,88,2020-08-26T08:17:00.000000000Z,106.230,106.244,106.230,106.240,USD_JPY
1434,85,2020-08-26T08:18:00.000000000Z,106.239,106.240,106.221,106.227,USD_JPY
1435,67,2020-08-26T08:19:00.000000000Z,106.228,106.234,106.224,106.232,USD_JPY
1436,83,2020-08-26T08:20:00.000000000Z,106.231,106.238,106.224,106.234,USD_JPY
1437,73,2020-08-26T08:21:00.000000000Z,106.233,106.242,106.231,106.236,USD_JPY
1438,71,2020-08-26T08:22:00.000000000Z,106.236,106.240,106.230,106.234,USD_JPY
1439,54,2020-08-26T08:23:00.000000000Z,106.232,106.234,106.223,106.225,USD_JPY
1440,84,2020-08-26T08:24:00.000000000Z,106.226,106.238,106.224,106.230,USD_JPY
1441,92,2020-08-26T08:25:00.000000000Z,106.228,106.240,106.224,106.228,USD_JPY
1442,79,2020-08-26T08:26:00.000000000Z,106.228,106.234,106.218,106.229,USD_JPY
1443,53,2020-08-26T08:27:00.000000000Z,106.230,106.236,106.218,106.218,USD_JPY
1444,90,2020-08-26T08:28:00.000000000Z,106.217,106.226,106.214,106.224,USD_JPY
1445,47,2020-08-26T08:29:00.000000000Z,106.226,106.232,106.224,106.230,USD_JPY
1446,54,2020-08-26T08:30:00.000000000Z,106.229,106.244,106.229,106.234,USD_JPY
1447,34,2020-08-26T08:31:00.000000000Z,106.234,106.244,106.234,106.244,USD_JPY
1448,53,2020-08-26T08:32:00.000000000Z,106.246,106.248,106.226,106.227,USD_JPY
1449,29,2020-08-26T08:33:00.000000000Z,106.226,106.232,106.216,106.216,USD_JPY
1450,65,2020-08-26T08:34:00.000000000Z,106.217,106.230,106.210,106.230,USD_JPY
1451,94,2020-08-26T08:35:00.000000000Z,106.228,106.230,106.188,106.194,USD_JPY
1452,152,2020-08-26T08:36:00.000000000Z,106.193,106.193,106.162,106.170,USD_JPY
1453,143,2020-08-26T08:37:00.000000000Z,106.168,106.192,106.160,106.192,USD_JPY
1454,120,2020-08-26T08:38:00.000000000Z,106.190,106.200,106.176,106.176,USD_JPY
1455,118,2020-08-26T08:39:00.000000000Z,106.178,106.194,106.171,106.190,USD_JPY
1456,101,2020-08-26T08:40:00.000000000Z,106.191,106.196,106.172,106.184,USD_JPY
1457,96,2020-08-26T08:41:00.000000000Z,106.183,106.193,106.177,106.183,USD_JPY
1458,77,2020-08-26T08:42:00.000000000Z,106.182,106.189,106.176,106.186,USD_JPY
1459,97,2020-08-26T08:43:00.000000000Z,106.188,106.200,106.182,106.192,USD_JPY
1460,84,2020-08-26T08:44:00.000000000Z,106.191,106.200,106.191,106.196,USD_JPY
1461,85,2020-08-26T08:45:00.000000000Z,106.198,106.216,106.196,106.210,USD_JPY
1462,95,2020-08-26T08:46:00.000000000Z,106.212,106.212,106.196,106.198,USD_JPY
1463,44,2020-08-26T08:47:00.000000000Z,106.200,106.208,106.194,106.208,USD_JPY
1464,42,2020-08-26T08:48:00.000000000Z,106.209,106.212,106.207,106.209,USD_JPY
1465,42,2020-08-26T08:49:00.000000000Z,106.210,106.216,106.210,106.214,USD_JPY
1466,42,2020-08-26T08:50:00.000000000Z,106.214,106.220,106.210,106.218,USD_JPY
1467,106,2020-08-26T08:51:00.000000000Z,106.216,106.218,106.214,106.218,USD_JPY
1468,76,2020-08-26T08:52:00.000000000Z,106.220,106.228,106.219,106.224,USD_JPY
1469,92,2020-08-26T08:53:00.000000000Z,106.224,106.234,106.222,106.230,USD_JPY
1470,51,2020-08-26T08:54:00.000000000Z,106.229,106.229,106.212,106.218,USD_JPY
1471,58,2020-08-26T08:55:00.000000000Z,106.218,106.220,106.207,106.214,USD_JPY
1472,63,2020-08-26T08:56:00.000000000Z,106.214,106.229,106.213,106.229,USD_JPY
1473,44,2020-08-26T08:57:00.000000000Z,106.230,106.230,106.214,106.214,USD_JPY
1474,47,2020-08-26T08:58:00.000000000Z,106.216,106.230,106.210,106.230,USD_JPY
1475,78,2020-08-26T08:59:00.000000000Z,106.230,106.230,106.213,106.224,USD_JPY
1476,50,2020-08-26T09:00:00.000000000Z,106.224,106.236,106.224,106.234,USD_JPY
1477,72,2020-08-26T09:01:00.000000000Z,106.233,106.235,106.222,106.225,USD_JPY
1478,50,2020-08-26T09:02:00.000000000Z,106.226,106.245,106.223,106.245,USD_JPY
1479,55,2020-08-26T09:03:00.000000000Z,106.244,106.244,106.236,106.241,USD_JPY
1480,64,2020-08-26T09:04:00.000000000Z,106.242,106.244,106.238,106.240,USD_JPY
1481,45,2020-08-26T09:05:00.000000000Z,106.241,106.252,106.241,106.252,USD_JPY
1482,82,2020-08-26T09:06:00.000000000Z,106.250,106.271,106.248,106.270,USD_JPY
1483,107,2020-08-26T09:07:00.000000000Z,106.268,106.269,106.258,106.264,USD_JPY
1484,97,2020-08-26T09:08:00.000000000Z,106.263,106.266,106.258,106.258,USD_JPY
1485,66,2020-08-26T09:09:00.000000000Z,106.260,106.261,106.246,106.252,USD_JPY
1486,61,2020-08-26T09:10:00.000000000Z,106.250,106.258,106.245,106.256,USD_JPY
1487,36,2020-08-26T09:11:00.000000000Z,106.257,106.272,106.257,106.272,USD_JPY
1488,68,2020-08-26T09:12:00.000000000Z,106.271,106.284,106.270,106.284,USD_JPY
1489,61,2020-08-26T09:13:00.000000000Z,106.282,106.282,106.270,106.270,USD_JPY
1490,29,2020-08-26T09:14:00.000000000Z,106.271,106.280,106.271,106.276,USD_JPY
1491,25,2020-08-26T09:15:00.000000000Z,106.276,106.281,106.275,106.278,USD_JPY
1492,25,2020-08-26T09:16:00.000000000Z,106.278,106.280,106.274,106.280,USD_JPY
1493,44,2020-08-26T09:17:00.000000000Z,106.279,106.284,106.274,106.284,USD_JPY
1494,52,2020-08-26T09:18:00.000000000Z,106.284,106.287,106.280,106.282,USD_JPY
1495,78,2020-08-26T09:19:00.000000000Z,106.284,106.297,106.280,106.297,USD_JPY
1496,85,2020-08-26T09:20:00.000000000Z,106.298,106.298,106.290,106.298,USD_JPY
1497,65,2020-08-26T09:21:00.000000000Z,106.297,106.312,106.297,106.310,USD_JPY
1498,43,2020-08-26T09:22:00.000000000Z,106.309,106.309,106.299,106.302,USD_JPY
1499,56,2020-08-26T09:23:00.000000000Z,106.300,106.316,106.300,106.315,USD_JPY
1500,41,2020-08-26T09:24:00.000000000Z,106.316,106.316,106.310,106.316,USD_JPY
1501,54,2020-08-26T09:25:00.000000000Z,106.317,106.318,106.314,106.314,USD_JPY
1502,31,2020-08-26T09:26:00.000000000Z,106.313,106.313,106.308,106.311,USD_JPY
1503,26,2020-08-26T09:27:00.000000000Z,106.310,106.312,106.309,106.312,USD_JPY
1504,41,2020-08-26T09:28:00.000000000Z,106.313,106.316,106.304,106.316,USD_JPY
1505,25,2020-08-26T09:29:00.000000000Z,106.314,106.315,106.303,106.305,USD_JPY
1506,61,2020-08-26T09:30:00.000000000Z,106.304,106.304,106.291,106.292,USD_JPY
1507,52,2020-08-26T09:31:00.000000000Z,106.291,106.294,106.288,106.292,USD_JPY
1508,70,2020-08-26T09:32:00.000000000Z,106.291,106.293,106.282,106.284,USD_JPY
1509,91,2020-08-26T09:33:00.000000000Z,106.284,106.297,106.278,106.292,USD_JPY
1510,85,2020-08-26T09:34:00.000000000Z,106.292,106.300,106.285,106.300,USD_JPY
1511,106,2020-08-26T09:35:00.000000000Z,106.302,106.324,106.302,106.318,USD_JPY
1512,59,2020-08-26T09:36:00.000000000Z,106.317,106.317,106.298,106.298,USD_JPY
1513,109,2020-08-26T09:37:00.000000000Z,106.300,106.306,106.296,106.296,USD_JPY
1514,81,2020-08-26T09:38:00.000000000Z,106.295,106.296,106.279,106.279,USD_JPY
1515,42,2020-08-26T09:39:00.000000000Z,106.280,106.284,106.273,106.280,USD_JPY
1516,64,2020-08-26T09:40:00.000000000Z,106.281,106.286,106.278,106.284,USD_JPY
1517,22,2020-08-26T09:41:00.000000000Z,106.286,106.288,106.284,106.284,USD_JPY
1518,38,2020-08-26T09:42:00.000000000Z,106.285,106.286,106.276,106.277,USD_JPY
1519,45,2020-08-26T09:43:00.000000000Z,106.276,106.276,106.262,106.268,USD_JPY
1520,34,2020-08-26T09:44:00.000000000Z,106.270,106.275,106.264,106.275,USD_JPY
1521,80,2020-08-26T09:45:00.000000000Z,106.276,106.281,106.270,106.270,USD_JPY
1522,30,2020-08-26T09:46:00.000000000Z,106.272,106.278,106.270,106.271,USD_JPY
1523,23,2020-08-26T09:47:00.000000000Z,106.270,106.271,106.268,106.269,USD_JPY
1524,76,2020-08-26T09:48:00.000000000Z,106.268,106.269,106.258,106.258,USD_JPY
1525,117,2020-08-26T09:49:00.000000000Z,106.260,106.260,106.244,106.251,USD_JPY
1526,84,2020-08-26T09:50:00.000000000Z,106.250,106.256,106.242,106.245,USD_JPY
1527,34,2020-08-26T09:51:00.000000000Z,106.246,106.252,106.246,106.248,USD_JPY
1528,20,2020-08-26T09:52:00.000000000Z,106.249,106.254,106.246,106.246,USD_JPY
1529,39,2020-08-26T09:53:00.000000000Z,106.244,106.251,106.243,106.250,USD_JPY
1530,21,2020-08-26T09:54:00.000000000Z,106.250,106.256,106.249,106.254,USD_JPY
1531,37,2020-08-26T09:55:00.000000000Z,106.256,106.266,106.256,106.264,USD_JPY
1532,46,2020-08-26T09:56:00.000000000Z,106.264,106.266,106.253,106.254,USD_JPY
1533,50,2020-08-26T09:57:00.000000000Z,106.252,106.256,106.246,106.256,USD_JPY
1534,58,2020-08-26T09:58:00.000000000Z,106.254,106.263,106.246,106.260,USD_JPY
1535,101,2020-08-26T09:59:00.000000000Z,106.260,106.274,106.258,106.272,USD_JPY
1536,92,2020-08-26T10:00:00.000000000Z,106.270,106.276,106.256,106.266,USD_JPY
1537,66,2020-08-26T10:01:00.000000000Z,106.264,106.270,106.256,106.270,USD_JPY
1538,26,2020-08-26T10:02:00.000000000Z,106.272,106.276,106.266,106.268,USD_JPY
1539,29,2020-08-26T10:03:00.000000000Z,106.270,106.270,106.260,106.260,USD_JPY
1540,60,2020-08-26T10:04:00.000000000Z,106.260,106.260,106.250,106.256,USD_JPY
1541,32,2020-08-26T10:05:00.000000000Z,106.257,106.257,106.249,106.250,USD_JPY
1542,52,2020-08-26T10:06:00.000000000Z,106.251,106.261,106.243,106.260,USD_JPY
1543,23,2020-08-26T10:07:00.000000000Z,106.260,106.260,106.255,106.257,USD_JPY
1544,13,2020-08-26T10:08:00.000000000Z,106.256,106.261,106.256,106.258,USD_JPY
1545,29,2020-08-26T10:09:00.000000000Z,106.258,106.258,106.250,106.250,USD_JPY
1546,26,2020-08-26T10:10:00.000000000Z,106.251,106.256,106.247,106.249,USD_JPY
1547,18,2020-08-26T10:11:00.000000000Z,106.250,106.250,106.244,106.246,USD_JPY
1548,70,2020-08-26T10:12:00.000000000Z,106.244,106.248,106.242,106.247,USD_JPY
1549,33,2020-08-26T10:13:00.000000000Z,106.246,106.246,106.240,106.242,USD_JPY
1550,26,2020-08-26T10:14:00.000000000Z,106.243,106.245,106.242,106.242,USD_JPY
1551,90,2020-08-26T10:15:00.000000000Z,106.240,106.242,106.200,106.202,USD_JPY
1552,101,2020-08-26T10:16:00.000000000Z,106.200,106.202,106.191,106.196,USD_JPY
1553,70,2020-08-26T10:17:00.000000000Z,106.198,106.210,106.196,106.210,USD_JPY
1554,33,2020-08-26T10:18:00.000000000Z,106.210,106.210,106.200,106.200,USD_JPY
1555,63,2020-08-26T10:19:00.000000000Z,106.202,106.212,106.202,106.212,USD_JPY
1556,36,2020-08-26T10:20:00.000000000Z,106.211,106.211,106.202,106.204,USD_JPY
1557,51,2020-08-26T10:21:00.000000000Z,106.206,106.206,106.192,106.192,USD_JPY
1558,30,2020-08-26T10:22:00.000000000Z,106.194,106.194,106.189,106.190,USD_JPY
1559,34,2020-08-26T10:23:00.000000000Z,106.191,106.196,106.190,106.194,USD_JPY
1560,58,2020-08-26T10:24:00.000000000Z,106.194,106.198,106.189,106.195,USD_JPY
1561,44,2020-08-26T10:25:00.000000000Z,106.194,106.196,106.192,106.195,USD_JPY
1562,43,2020-08-26T10:26:00.000000000Z,106.196,106.214,106.196,106.205,USD_JPY
1563,47,2020-08-26T10:27:00.000000000Z,106.203,106.213,106.201,106.212,USD_JPY
1564,21,2020-08-26T10:28:00.000000000Z,106.210,106.210,106.204,106.210,USD_JPY
1565,96,2020-08-26T10:29:00.000000000Z,106.211,106.228,106.211,106.218,USD_JPY
1566,45,2020-08-26T10:30:00.000000000Z,106.220,106.230,106.218,106.230,USD_JPY
1567,83,2020-08-26T10:31:00.000000000Z,106.228,106.232,106.220,106.231,USD_JPY
1568,79,2020-08-26T10:32:00.000000000Z,106.229,106.238,106.228,106.230,USD_JPY
1569,86,2020-08-26T10:33:00.000000000Z,106.232,106.254,106.228,106.252,USD_JPY
1570,26,2020-08-26T10:34:00.000000000Z,106.252,106.252,106.238,106.242,USD_JPY
1571,48,2020-08-26T10:35:00.000000000Z,106.240,106.266,106.238,106.266,USD_JPY
1572,41,2020-08-26T10:36:00.000000000Z,106.264,106.264,106.252,106.263,USD_JPY
1573,27,2020-08-26T10:37:00.000000000Z,106.262,106.262,106.254,106.260,USD_JPY
1574,29,2020-08-26T10:38:00.000000000Z,106.259,106.262,106.257,106.258,USD_JPY
1575,39,2020-08-26T10:39:00.000000000Z,106.256,106.258,106.246,106.251,USD_JPY
1576,58,2020-08-26T10:40:00.000000000Z,106.250,106.258,106.240,106.243,USD_JPY
1577,44,2020-08-26T10:41:00.000000000Z,106.244,106.251,106.244,106.246,USD_JPY
1578,33,2020-08-26T10:42:00.000000000Z,106.245,106.250,106.242,106.246,USD_JPY
1579,61,2020-08-26T10:43:00.000000000Z,106.246,106.258,106.236,106.256,USD_JPY
1580,23,2020-08-26T10:44:00.000000000Z,106.257,106.262,106.256,106.259,USD_JPY
1581,36,2020-08-26T10:45:00.000000000Z,106.260,106.260,106.246,106.246,USD_JPY
1582,22,2020-08-26T10:46:00.000000000Z,106.246,106.251,106.246,106.251,USD_JPY
1583,54,2020-08-26T10:47:00.000000000Z,106.250,106.278,106.250,106.275,USD_JPY
1584,37,2020-08-26T10:48:00.000000000Z,106.276,106.278,106.268,106.272,USD_JPY
1585,46,2020-08-26T10:49:00.000000000Z,106.270,106.287,106.266,106.286,USD_JPY
1586,79,2020-08-26T10:50:00.000000000Z,106.287,106.292,106.276,106.278,USD_JPY
1587,44,2020-08-26T10:51:00.000000000Z,106.280,106.282,106.272,106.272,USD_JPY
