,volume,time,Open,High,Low,Close,Pair
726,162,2019-12-20T19:00:00.000000000Z,109.518,109.522,109.453,109.476,USD_JPY
727,173,2019-12-20T20:00:00.000000000Z,109.474,109.486,109.442,109.474,USD_JPY
728,221,2019-12-20T21:00:00.000000000Z,109.472,109.498,109.443,109.443,USD_JPY
729,165,2019-12-22T22:00:00.000000000Z,109.460,109.477,109.408,109.460,USD_JPY
730,358,2019-12-22T23:00:00.000000000Z,109.458,109.538,109.455,109.499,USD_JPY
731,494,2019-12-23T00:00:00.000000000Z,109.502,109.502,109.420,109.436,USD_JPY
732,365,2019-12-23T01:00:00.000000000Z,109.433,109.447,109.398,109.420,USD_JPY
733,179,2019-12-23T02:00:00.000000000Z,109.417,109.452,109.398,109.404,USD_JPY
734,105,2019-12-23T03:00:00.000000000Z,109.408,109.412,109.379,109.402,USD_JPY
735,121,2019-12-23T04:00:00.000000000Z,109.400,109.425,109.389,109.425,USD_JPY
736,108,2019-12-23T05:00:00.000000000Z,109.428,109.441,109.410,109.422,USD_JPY
737,158,2019-12-23T06:00:00.000000000Z,109.424,109.424,109.396,109.408,USD_JPY
738,205,2019-12-23T07:00:00.000000000Z,109.406,109.408,109.366,109.392,USD_JPY
739,299,2019-12-23T08:00:00.000000000Z,109.394,109.396,109.346,109.364,USD_JPY
740,162,2019-12-23T09:00:00.000000000Z,109.366,109.394,109.362,109.376,USD_JPY
741,180,2019-12-23T10:00:00.000000000Z,109.378,109.402,109.376,109.394,USD_JPY
742,156,2019-12-23T11:00:00.000000000Z,109.396,109.413,109.384,109.403,USD_JPY
743,189,2019-12-23T12:00:00.000000000Z,109.401,109.447,109.398,109.437,USD_JPY
744,333,2019-12-23T13:00:00.000000000Z,109.434,109.434,109.368,109.394,USD_JPY
745,318,2019-12-23T14:00:00.000000000Z,109.391,109.414,109.346,109.360,USD_JPY
746,346,2019-12-23T15:00:00.000000000Z,109.362,109.392,109.340,109.373,USD_JPY
747,255,2019-12-23T16:00:00.000000000Z,109.376,109.412,109.352,109.393,USD_JPY
748,161,2019-12-23T17:00:00.000000000Z,109.391,109.412,109.367,109.388,USD_JPY
749,182,2019-12-23T18:00:00.000000000Z,109.385,109.410,109.371,109.397,USD_JPY
750,155,2019-12-23T19:00:00.000000000Z,109.394,109.394,109.352,109.369,USD_JPY
751,92,2019-12-23T20:00:00.000000000Z,109.372,109.387,109.358,109.382,USD_JPY
752,81,2019-12-23T21:00:00.000000000Z,109.384,109.410,109.376,109.392,USD_JPY
753,625,2019-12-23T22:00:00.000000000Z,109.396,109.412,109.366,109.402,USD_JPY
754,145,2019-12-23T23:00:00.000000000Z,109.404,109.406,109.378,109.392,USD_JPY
755,335,2019-12-24T00:00:00.000000000Z,109.390,109.440,109.363,109.419,USD_JPY
756,234,2019-12-24T01:00:00.000000000Z,109.421,109.424,109.389,109.401,USD_JPY
757,203,2019-12-24T02:00:00.000000000Z,109.399,109.421,109.382,109.397,USD_JPY
758,98,2019-12-24T03:00:00.000000000Z,109.400,109.409,109.390,109.402,USD_JPY
759,111,2019-12-24T04:00:00.000000000Z,109.398,109.401,109.382,109.384,USD_JPY
760,131,2019-12-24T05:00:00.000000000Z,109.386,109.422,109.381,109.413,USD_JPY
761,143,2019-12-24T06:00:00.000000000Z,109.416,109.416,109.398,109.410,USD_JPY
762,212,2019-12-24T07:00:00.000000000Z,109.408,109.410,109.368,109.396,USD_JPY
763,240,2019-12-24T08:00:00.000000000Z,109.393,109.403,109.378,109.393,USD_JPY
764,199,2019-12-24T09:00:00.000000000Z,109.395,109.414,109.393,109.410,USD_JPY
765,175,2019-12-24T10:00:00.000000000Z,109.407,109.408,109.392,109.406,USD_JPY
766,273,2019-12-24T11:00:00.000000000Z,109.402,109.406,109.390,109.400,USD_JPY
767,131,2019-12-24T12:00:00.000000000Z,109.398,109.416,109.393,109.410,USD_JPY
768,229,2019-12-24T13:00:00.000000000Z,109.413,109.420,109.402,109.409,USD_JPY
769,224,2019-12-24T14:00:00.000000000Z,109.407,109.414,109.386,109.400,USD_JPY
770,518,2019-12-24T15:00:00.000000000Z,109.402,109.406,109.328,109.342,USD_JPY
771,254,2019-12-24T16:00:00.000000000Z,109.344,109.386,109.330,109.383,USD_JPY
772,299,2019-12-24T17:00:00.000000000Z,109.381,109.412,109.369,109.407,USD_JPY
773,829,2019-12-24T18:00:00.000000000Z,109.405,109.405,109.348,109.381,USD_JPY
774,24,2019-12-24T19:00:00.000000000Z,109.377,109.404,109.368,109.404,USD_JPY
775,81,2019-12-24T20:00:00.000000000Z,109.400,109.404,109.374,109.401,USD_JPY
776,811,2019-12-24T21:00:00.000000000Z,109.397,109.412,109.372,109.398,USD_JPY
777,43,2019-12-25T22:00:00.000000000Z,109.398,109.400,109.346,109.388,USD_JPY
778,651,2019-12-25T23:00:00.000000000Z,109.386,109.404,109.367,109.371,USD_JPY
779,558,2019-12-26T00:00:00.000000000Z,109.374,109.532,109.364,109.529,USD_JPY
780,352,2019-12-26T01:00:00.000000000Z,109.526,109.552,109.502,109.528,USD_JPY
781,185,2019-12-26T02:00:00.000000000Z,109.526,109.572,109.524,109.558,USD_JPY
782,76,2019-12-26T03:00:00.000000000Z,109.555,109.562,109.540,109.548,USD_JPY
783,90,2019-12-26T04:00:00.000000000Z,109.545,109.570,109.540,109.548,USD_JPY
784,95,2019-12-26T05:00:00.000000000Z,109.550,109.560,109.530,109.555,USD_JPY
785,85,2019-12-26T06:00:00.000000000Z,109.558,109.562,109.536,109.546,USD_JPY
786,124,2019-12-26T07:00:00.000000000Z,109.548,109.566,109.544,109.552,USD_JPY
787,53,2019-12-26T08:00:00.000000000Z,109.554,109.562,109.548,109.550,USD_JPY
788,100,2019-12-26T09:00:00.000000000Z,109.553,109.555,109.544,109.550,USD_JPY
789,94,2019-12-26T10:00:00.000000000Z,109.552,109.559,109.539,109.550,USD_JPY
790,95,2019-12-26T11:00:00.000000000Z,109.552,109.589,109.552,109.584,USD_JPY
791,168,2019-12-26T12:00:00.000000000Z,109.582,109.598,109.572,109.596,USD_JPY
792,230,2019-12-26T13:00:00.000000000Z,109.593,109.618,109.586,109.604,USD_JPY
793,163,2019-12-26T14:00:00.000000000Z,109.602,109.618,109.590,109.616,USD_JPY
794,211,2019-12-26T15:00:00.000000000Z,109.618,109.637,109.599,109.636,USD_JPY
795,183,2019-12-26T16:00:00.000000000Z,109.639,109.684,109.634,109.666,USD_JPY
796,117,2019-12-26T17:00:00.000000000Z,109.663,109.663,109.628,109.632,USD_JPY
797,107,2019-12-26T18:00:00.000000000Z,109.630,109.640,109.612,109.626,USD_JPY
798,166,2019-12-26T19:00:00.000000000Z,109.624,109.662,109.618,109.662,USD_JPY
799,142,2019-12-26T20:00:00.000000000Z,109.660,109.660,109.612,109.628,USD_JPY
800,245,2019-12-26T21:00:00.000000000Z,109.626,109.662,109.606,109.639,USD_JPY
801,353,2019-12-26T22:00:00.000000000Z,109.597,109.602,109.562,109.578,USD_JPY
802,4630,2019-12-26T23:00:00.000000000Z,109.576,109.583,109.530,109.530,USD_JPY
803,916,2019-12-27T00:00:00.000000000Z,109.532,109.550,109.434,109.504,USD_JPY
804,458,2019-12-27T01:00:00.000000000Z,109.507,109.507,109.438,109.492,USD_JPY
805,292,2019-12-27T02:00:00.000000000Z,109.494,109.509,109.462,109.489,USD_JPY
806,255,2019-12-27T03:00:00.000000000Z,109.492,109.492,109.451,109.457,USD_JPY
807,198,2019-12-27T04:00:00.000000000Z,109.454,109.473,109.449,109.462,USD_JPY
808,273,2019-12-27T05:00:00.000000000Z,109.460,109.502,109.456,109.498,USD_JPY
809,192,2019-12-27T06:00:00.000000000Z,109.502,109.509,109.490,109.507,USD_JPY
810,471,2019-12-27T07:00:00.000000000Z,109.510,109.524,109.494,109.502,USD_JPY
811,746,2019-12-27T08:00:00.000000000Z,109.505,109.510,109.459,109.487,USD_JPY
812,306,2019-12-27T09:00:00.000000000Z,109.489,109.494,109.462,109.483,USD_JPY
813,327,2019-12-27T10:00:00.000000000Z,109.486,109.518,109.470,109.475,USD_JPY
814,418,2019-12-27T11:00:00.000000000Z,109.477,109.510,109.460,109.491,USD_JPY
815,379,2019-12-27T12:00:00.000000000Z,109.488,109.516,109.476,109.508,USD_JPY
816,358,2019-12-27T13:00:00.000000000Z,109.506,109.552,109.499,109.518,USD_JPY
817,346,2019-12-27T14:00:00.000000000Z,109.520,109.534,109.444,109.452,USD_JPY
818,492,2019-12-27T15:00:00.000000000Z,109.454,109.592,109.452,109.586,USD_JPY
819,529,2019-12-27T16:00:00.000000000Z,109.584,109.590,109.466,109.472,USD_JPY
820,228,2019-12-27T17:00:00.000000000Z,109.475,109.498,109.466,109.476,USD_JPY
821,213,2019-12-27T18:00:00.000000000Z,109.478,109.492,109.451,109.451,USD_JPY
822,270,2019-12-27T19:00:00.000000000Z,109.453,109.466,109.396,109.402,USD_JPY
823,173,2019-12-27T20:00:00.000000000Z,109.404,109.439,109.390,109.428,USD_JPY
824,210,2019-12-27T21:00:00.000000000Z,109.430,109.513,109.430,109.453,USD_JPY
825,73,2019-12-29T22:00:00.000000000Z,109.419,109.480,109.411,109.436,USD_JPY
826,322,2019-12-29T23:00:00.000000000Z,109.434,109.459,109.426,109.436,USD_JPY
827,754,2019-12-30T00:00:00.000000000Z,109.438,109.450,109.374,109.428,USD_JPY
828,301,2019-12-30T01:00:00.000000000Z,109.426,109.426,109.312,109.329,USD_JPY
829,546,2019-12-30T02:00:00.000000000Z,109.326,109.334,109.101,109.119,USD_JPY
830,371,2019-12-30T03:00:00.000000000Z,109.116,109.157,109.068,109.152,USD_JPY
831,228,2019-12-30T04:00:00.000000000Z,109.150,109.192,109.138,109.138,USD_JPY
832,220,2019-12-30T05:00:00.000000000Z,109.140,109.163,109.114,109.157,USD_JPY
833,223,2019-12-30T06:00:00.000000000Z,109.154,109.154,109.116,109.149,USD_JPY
834,321,2019-12-30T07:00:00.000000000Z,109.151,109.177,109.108,109.146,USD_JPY
835,379,2019-12-30T08:00:00.000000000Z,109.148,109.183,109.138,109.172,USD_JPY
836,185,2019-12-30T09:00:00.000000000Z,109.174,109.177,109.124,109.124,USD_JPY
837,210,2019-12-30T10:00:00.000000000Z,109.126,109.152,109.113,109.135,USD_JPY
838,241,2019-12-30T11:00:00.000000000Z,109.138,109.159,109.108,109.157,USD_JPY
839,178,2019-12-30T12:00:00.000000000Z,109.159,109.184,109.136,109.172,USD_JPY
840,350,2019-12-30T13:00:00.000000000Z,109.170,109.228,109.160,109.168,USD_JPY
841,1007,2019-12-30T14:00:00.000000000Z,109.170,109.178,108.812,108.820,USD_JPY
842,1043,2019-12-30T15:00:00.000000000Z,108.818,109.008,108.768,108.990,USD_JPY
843,503,2019-12-30T16:00:00.000000000Z,108.988,108.990,108.827,108.854,USD_JPY
844,295,2019-12-30T17:00:00.000000000Z,108.851,108.926,108.839,108.888,USD_JPY
845,224,2019-12-30T18:00:00.000000000Z,108.886,108.918,108.839,108.852,USD_JPY
846,194,2019-12-30T19:00:00.000000000Z,108.850,108.857,108.820,108.828,USD_JPY
847,198,2019-12-30T20:00:00.000000000Z,108.826,108.854,108.808,108.838,USD_JPY
848,119,2019-12-30T21:00:00.000000000Z,108.840,108.885,108.840,108.880,USD_JPY
849,57,2019-12-30T22:00:00.000000000Z,108.885,108.886,108.850,108.874,USD_JPY
850,136,2019-12-30T23:00:00.000000000Z,108.876,108.877,108.844,108.873,USD_JPY
851,219,2019-12-31T00:00:00.000000000Z,108.876,108.876,108.792,108.800,USD_JPY
852,369,2019-12-31T01:00:00.000000000Z,108.797,108.811,108.660,108.681,USD_JPY
853,311,2019-12-31T02:00:00.000000000Z,108.678,108.684,108.626,108.652,USD_JPY
854,109,2019-12-31T03:00:00.000000000Z,108.649,108.682,108.639,108.680,USD_JPY
855,93,2019-12-31T04:00:00.000000000Z,108.682,108.708,108.680,108.698,USD_JPY
856,94,2019-12-31T05:00:00.000000000Z,108.695,108.704,108.664,108.703,USD_JPY
857,109,2019-12-31T06:00:00.000000000Z,108.706,108.706,108.664,108.672,USD_JPY
858,207,2019-12-31T07:00:00.000000000Z,108.676,108.703,108.648,108.658,USD_JPY
859,356,2019-12-31T08:00:00.000000000Z,108.656,108.676,108.624,108.636,USD_JPY
860,259,2019-12-31T09:00:00.000000000Z,108.638,108.652,108.591,108.604,USD_JPY
861,198,2019-12-31T10:00:00.000000000Z,108.600,108.604,108.529,108.540,USD_JPY
862,278,2019-12-31T11:00:00.000000000Z,108.538,108.568,108.500,108.566,USD_JPY
863,340,2019-12-31T12:00:00.000000000Z,108.564,108.581,108.516,108.528,USD_JPY
864,446,2019-12-31T13:00:00.000000000Z,108.526,108.562,108.501,108.512,USD_JPY
865,1046,2019-12-31T14:00:00.000000000Z,108.508,108.676,108.470,108.622,USD_JPY
866,1196,2019-12-31T15:00:00.000000000Z,108.624,108.687,108.518,108.666,USD_JPY
867,909,2019-12-31T16:00:00.000000000Z,108.664,108.760,108.654,108.668,USD_JPY
868,365,2019-12-31T17:00:00.000000000Z,108.671,108.678,108.578,108.584,USD_JPY
869,218,2019-12-31T18:00:00.000000000Z,108.586,108.642,108.586,108.622,USD_JPY
870,127,2019-12-31T19:00:00.000000000Z,108.625,108.642,108.610,108.640,USD_JPY
871,192,2019-12-31T20:00:00.000000000Z,108.642,108.668,108.634,108.666,USD_JPY
872,124,2019-12-31T21:00:00.000000000Z,108.664,108.680,108.628,108.628,USD_JPY
873,143,2020-01-01T22:00:00.000000000Z,108.651,108.761,108.636,108.686,USD_JPY
874,268,2020-01-01T23:00:00.000000000Z,108.683,108.726,108.607,108.726,USD_JPY
875,188,2020-01-02T00:00:00.000000000Z,108.722,108.735,108.682,108.702,USD_JPY
876,321,2020-01-02T01:00:00.000000000Z,108.704,108.730,108.638,108.673,USD_JPY
877,186,2020-01-02T02:00:00.000000000Z,108.671,108.688,108.658,108.679,USD_JPY
878,104,2020-01-02T03:00:00.000000000Z,108.682,108.712,108.674,108.708,USD_JPY
879,131,2020-01-02T04:00:00.000000000Z,108.706,108.744,108.701,108.744,USD_JPY
880,158,2020-01-02T05:00:00.000000000Z,108.742,108.758,108.734,108.742,USD_JPY
881,107,2020-01-02T06:00:00.000000000Z,108.744,108.750,108.712,108.712,USD_JPY
882,417,2020-01-02T07:00:00.000000000Z,108.710,108.800,108.696,108.784,USD_JPY
883,561,2020-01-02T08:00:00.000000000Z,108.782,108.820,108.766,108.780,USD_JPY
884,333,2020-01-02T09:00:00.000000000Z,108.783,108.842,108.776,108.839,USD_JPY
885,301,2020-01-02T10:00:00.000000000Z,108.836,108.866,108.793,108.807,USD_JPY
886,225,2020-01-02T11:00:00.000000000Z,108.804,108.812,108.772,108.772,USD_JPY
887,213,2020-01-02T12:00:00.000000000Z,108.774,108.807,108.756,108.788,USD_JPY
888,395,2020-01-02T13:00:00.000000000Z,108.786,108.790,108.658,108.694,USD_JPY
889,646,2020-01-02T14:00:00.000000000Z,108.697,108.748,108.637,108.675,USD_JPY
890,1442,2020-01-02T15:00:00.000000000Z,108.672,108.681,108.212,108.274,USD_JPY
891,674,2020-01-02T16:00:00.000000000Z,108.270,108.444,108.261,108.434,USD_JPY
892,511,2020-01-02T17:00:00.000000000Z,108.436,108.554,108.432,108.529,USD_JPY
893,324,2020-01-02T18:00:00.000000000Z,108.526,108.559,108.498,108.524,USD_JPY
894,306,2020-01-02T19:00:00.000000000Z,108.522,108.572,108.512,108.550,USD_JPY
895,264,2020-01-02T20:00:00.000000000Z,108.552,108.560,108.494,108.557,USD_JPY
896,135,2020-01-02T21:00:00.000000000Z,108.554,108.568,108.528,108.561,USD_JPY
897,118,2020-01-02T22:00:00.000000000Z,108.568,108.570,108.516,108.549,USD_JPY
898,173,2020-01-02T23:00:00.000000000Z,108.546,108.630,108.544,108.546,USD_JPY
899,457,2020-01-03T00:00:00.000000000Z,108.544,108.564,108.392,108.405,USD_JPY
900,923,2020-01-03T01:00:00.000000000Z,108.408,108.441,108.168,108.204,USD_JPY
901,1939,2020-01-03T02:00:00.000000000Z,108.202,108.244,108.002,108.060,USD_JPY
902,982,2020-01-03T03:00:00.000000000Z,108.058,108.186,108.004,108.182,USD_JPY
903,582,2020-01-03T04:00:00.000000000Z,108.185,108.232,108.126,108.133,USD_JPY
904,727,2020-01-03T05:00:00.000000000Z,108.135,108.164,108.080,108.123,USD_JPY
905,375,2020-01-03T06:00:00.000000000Z,108.126,108.152,108.082,108.143,USD_JPY
906,1390,2020-01-03T07:00:00.000000000Z,108.140,108.140,107.916,107.948,USD_JPY
907,1214,2020-01-03T08:00:00.000000000Z,107.946,108.073,107.932,107.992,USD_JPY
908,897,2020-01-03T09:00:00.000000000Z,107.990,108.069,107.923,108.068,USD_JPY
909,1104,2020-01-03T10:00:00.000000000Z,108.071,108.130,108.016,108.052,USD_JPY
910,794,2020-01-03T11:00:00.000000000Z,108.050,108.118,107.999,108.028,USD_JPY
911,750,2020-01-03T12:00:00.000000000Z,108.032,108.156,108.023,108.085,USD_JPY
912,797,2020-01-03T13:00:00.000000000Z,108.088,108.164,108.088,108.158,USD_JPY
913,1227,2020-01-03T14:00:00.000000000Z,108.156,108.268,108.145,108.229,USD_JPY
914,2411,2020-01-03T15:00:00.000000000Z,108.224,108.224,107.999,108.040,USD_JPY
915,928,2020-01-03T16:00:00.000000000Z,108.037,108.037,107.916,107.947,USD_JPY
916,473,2020-01-03T17:00:00.000000000Z,107.945,107.989,107.936,107.968,USD_JPY
917,1534,2020-01-03T18:00:00.000000000Z,107.966,108.076,107.842,108.050,USD_JPY
918,773,2020-01-03T19:00:00.000000000Z,108.052,108.090,108.012,108.012,USD_JPY
919,460,2020-01-03T20:00:00.000000000Z,108.014,108.119,108.014,108.094,USD_JPY
920,213,2020-01-03T21:00:00.000000000Z,108.092,108.126,108.089,108.110,USD_JPY
921,317,2020-01-05T22:00:00.000000000Z,107.879,107.938,107.806,107.806,USD_JPY
922,1731,2020-01-05T23:00:00.000000000Z,107.802,107.980,107.772,107.969,USD_JPY
923,1601,2020-01-06T00:00:00.000000000Z,107.972,108.122,107.948,108.067,USD_JPY
924,915,2020-01-06T01:00:00.000000000Z,108.070,108.084,107.916,107.948,USD_JPY
925,563,2020-01-06T02:00:00.000000000Z,107.950,108.057,107.932,108.033,USD_JPY
926,322,2020-01-06T03:00:00.000000000Z,108.030,108.076,108.010,108.056,USD_JPY
927,378,2020-01-06T04:00:00.000000000Z,108.058,108.104,108.034,108.062,USD_JPY
928,263,2020-01-06T05:00:00.000000000Z,108.064,108.074,108.034,108.058,USD_JPY
929,563,2020-01-06T06:00:00.000000000Z,108.060,108.072,107.972,108.053,USD_JPY
930,822,2020-01-06T07:00:00.000000000Z,108.056,108.179,108.029,108.102,USD_JPY
931,1020,2020-01-06T08:00:00.000000000Z,108.104,108.135,107.952,107.978,USD_JPY
932,684,2020-01-06T09:00:00.000000000Z,107.976,108.036,107.926,107.986,USD_JPY
933,444,2020-01-06T10:00:00.000000000Z,107.988,108.036,107.982,108.002,USD_JPY
934,423,2020-01-06T11:00:00.000000000Z,108.004,108.082,107.991,108.062,USD_JPY
935,413,2020-01-06T12:00:00.000000000Z,108.065,108.164,108.045,108.159,USD_JPY
936,505,2020-01-06T13:00:00.000000000Z,108.157,108.162,108.073,108.120,USD_JPY
937,863,2020-01-06T14:00:00.000000000Z,108.118,108.152,108.065,108.141,USD_JPY
938,1331,2020-01-06T15:00:00.000000000Z,108.143,108.364,108.107,108.320,USD_JPY
939,752,2020-01-06T16:00:00.000000000Z,108.322,108.416,108.292,108.372,USD_JPY
940,303,2020-01-06T17:00:00.000000000Z,108.369,108.399,108.348,108.348,USD_JPY
941,259,2020-01-06T18:00:00.000000000Z,108.351,108.394,108.342,108.369,USD_JPY
942,310,2020-01-06T19:00:00.000000000Z,108.366,108.506,108.355,108.456,USD_JPY
943,266,2020-01-06T20:00:00.000000000Z,108.454,108.460,108.420,108.440,USD_JPY
944,147,2020-01-06T21:00:00.000000000Z,108.442,108.447,108.369,108.372,USD_JPY
945,92,2020-01-06T22:00:00.000000000Z,108.353,108.380,108.330,108.377,USD_JPY
946,343,2020-01-06T23:00:00.000000000Z,108.374,108.419,108.370,108.412,USD_JPY
947,719,2020-01-07T00:00:00.000000000Z,108.409,108.454,108.379,108.426,USD_JPY
948,568,2020-01-07T01:00:00.000000000Z,108.428,108.461,108.378,108.434,USD_JPY
949,372,2020-01-07T02:00:00.000000000Z,108.431,108.482,108.423,108.474,USD_JPY
950,317,2020-01-07T03:00:00.000000000Z,108.478,108.497,108.446,108.473,USD_JPY
951,241,2020-01-07T04:00:00.000000000Z,108.470,108.504,108.460,108.499,USD_JPY
952,276,2020-01-07T05:00:00.000000000Z,108.501,108.506,108.434,108.436,USD_JPY
953,878,2020-01-07T06:00:00.000000000Z,108.438,108.454,108.343,108.446,USD_JPY
954,1014,2020-01-07T07:00:00.000000000Z,108.444,108.444,108.262,108.319,USD_JPY
955,1065,2020-01-07T08:00:00.000000000Z,108.322,108.500,108.312,108.453,USD_JPY
956,518,2020-01-07T09:00:00.000000000Z,108.456,108.484,108.412,108.468,USD_JPY
957,653,2020-01-07T10:00:00.000000000Z,108.466,108.483,108.368,108.413,USD_JPY
958,393,2020-01-07T11:00:00.000000000Z,108.416,108.426,108.378,108.396,USD_JPY
959,350,2020-01-07T12:00:00.000000000Z,108.399,108.428,108.380,108.426,USD_JPY
960,630,2020-01-07T13:00:00.000000000Z,108.428,108.478,108.419,108.438,USD_JPY
961,1070,2020-01-07T14:00:00.000000000Z,108.441,108.482,108.320,108.426,USD_JPY
962,1855,2020-01-07T15:00:00.000000000Z,108.428,108.630,108.417,108.607,USD_JPY
963,606,2020-01-07T16:00:00.000000000Z,108.610,108.627,108.529,108.536,USD_JPY
964,337,2020-01-07T17:00:00.000000000Z,108.538,108.554,108.512,108.546,USD_JPY
965,244,2020-01-07T18:00:00.000000000Z,108.549,108.568,108.511,108.542,USD_JPY
966,386,2020-01-07T19:00:00.000000000Z,108.544,108.594,108.523,108.530,USD_JPY
967,177,2020-01-07T20:00:00.000000000Z,108.532,108.558,108.528,108.556,USD_JPY
968,664,2020-01-07T21:00:00.000000000Z,108.553,108.562,108.354,108.460,USD_JPY
969,536,2020-01-07T22:00:00.000000000Z,108.455,108.522,108.426,108.460,USD_JPY
970,4068,2020-01-07T23:00:00.000000000Z,108.457,108.475,107.832,107.996,USD_JPY
971,6099,2020-01-08T00:00:00.000000000Z,107.999,108.070,107.650,107.866,USD_JPY
972,4111,2020-01-08T01:00:00.000000000Z,107.864,108.137,107.810,108.033,USD_JPY
973,4340,2020-01-08T02:00:00.000000000Z,108.030,108.461,108.007,108.392,USD_JPY
974,2384,2020-01-08T03:00:00.000000000Z,108.394,108.408,108.164,108.364,USD_JPY
975,681,2020-01-08T04:00:00.000000000Z,108.361,108.400,108.277,108.314,USD_JPY
976,978,2020-01-08T05:00:00.000000000Z,108.316,108.382,108.290,108.305,USD_JPY
977,830,2020-01-08T06:00:00.000000000Z,108.308,108.412,108.276,108.378,USD_JPY
978,1273,2020-01-08T07:00:00.000000000Z,108.380,108.468,108.380,108.422,USD_JPY
979,1752,2020-01-08T08:00:00.000000000Z,108.425,108.489,108.396,108.453,USD_JPY
980,563,2020-01-08T09:00:00.000000000Z,108.451,108.482,108.422,108.449,USD_JPY
981,1024,2020-01-08T10:00:00.000000000Z,108.446,108.766,108.424,108.678,USD_JPY
982,967,2020-01-08T11:00:00.000000000Z,108.676,108.774,108.615,108.722,USD_JPY
983,754,2020-01-08T12:00:00.000000000Z,108.725,108.787,108.656,108.762,USD_JPY
984,1119,2020-01-08T13:00:00.000000000Z,108.759,108.816,108.670,108.670,USD_JPY
985,1279,2020-01-08T14:00:00.000000000Z,108.673,108.746,108.632,108.692,USD_JPY
986,994,2020-01-08T15:00:00.000000000Z,108.695,108.744,108.616,108.626,USD_JPY
987,3335,2020-01-08T16:00:00.000000000Z,108.628,109.100,108.626,109.036,USD_JPY
988,1230,2020-01-08T17:00:00.000000000Z,109.038,109.134,109.014,109.096,USD_JPY
989,640,2020-01-08T18:00:00.000000000Z,109.099,109.172,109.099,109.136,USD_JPY
990,383,2020-01-08T19:00:00.000000000Z,109.140,109.246,109.140,109.232,USD_JPY
991,1492,2020-01-08T20:00:00.000000000Z,109.230,109.230,109.000,109.038,USD_JPY
992,479,2020-01-08T21:00:00.000000000Z,109.040,109.172,109.020,109.134,USD_JPY
993,307,2020-01-08T22:00:00.000000000Z,109.092,109.136,109.052,109.077,USD_JPY
994,397,2020-01-08T23:00:00.000000000Z,109.074,109.124,109.014,109.038,USD_JPY
995,925,2020-01-09T00:00:00.000000000Z,109.040,109.244,109.031,109.186,USD_JPY
996,673,2020-01-09T01:00:00.000000000Z,109.184,109.256,109.182,109.238,USD_JPY
997,416,2020-01-09T02:00:00.000000000Z,109.236,109.236,109.180,109.198,USD_JPY
998,370,2020-01-09T03:00:00.000000000Z,109.200,109.204,109.150,109.192,USD_JPY
999,260,2020-01-09T04:00:00.000000000Z,109.190,109.224,109.185,109.216,USD_JPY
1000,234,2020-01-09T05:00:00.000000000Z,109.213,109.284,109.208,109.275,USD_JPY
1001,485,2020-01-09T06:00:00.000000000Z,109.278,109.324,109.261,109.284,USD_JPY
1002,782,2020-01-09T07:00:00.000000000Z,109.286,109.364,109.252,109.358,USD_JPY
1003,1151,2020-01-09T08:00:00.000000000Z,109.356,109.374,109.276,109.338,USD_JPY
1004,664,2020-01-09T09:00:00.000000000Z,109.336,109.434,109.328,109.434,USD_JPY
1005,523,2020-01-09T10:00:00.000000000Z,109.432,109.455,109.402,109.440,USD_JPY
1006,305,2020-01-09T11:00:00.000000000Z,109.442,109.489,109.420,109.451,USD_JPY
1007,1036,2020-01-09T12:00:00.000000000Z,109.453,109.458,109.317,109.356,USD_JPY
1008,645,2020-01-09T13:00:00.000000000Z,109.354,109.462,109.354,109.432,USD_JPY
1009,992,2020-01-09T14:00:00.000000000Z,109.430,109.516,109.429,109.488,USD_JPY
1010,755,2020-01-09T15:00:00.000000000Z,109.486,109.580,109.462,109.540,USD_JPY
1011,671,2020-01-09T16:00:00.000000000Z,109.542,109.560,109.470,109.476,USD_JPY
1012,411,2020-01-09T17:00:00.000000000Z,109.479,109.515,109.444,109.512,USD_JPY
1013,904,2020-01-09T18:00:00.000000000Z,109.510,109.510,109.392,109.454,USD_JPY
1014,358,2020-01-09T19:00:00.000000000Z,109.456,109.518,109.452,109.511,USD_JPY
1015,305,2020-01-09T20:00:00.000000000Z,109.508,109.538,109.496,109.500,USD_JPY
1016,140,2020-01-09T21:00:00.000000000Z,109.498,109.526,109.492,109.524,USD_JPY
1017,288,2020-01-09T22:00:00.000000000Z,109.517,109.555,109.456,109.480,USD_JPY
1018,217,2020-01-09T23:00:00.000000000Z,109.478,109.528,109.474,109.498,USD_JPY
1019,1142,2020-01-10T00:00:00.000000000Z,109.500,109.580,109.460,109.490,USD_JPY
1020,439,2020-01-10T01:00:00.000000000Z,109.488,109.546,109.480,109.543,USD_JPY
1021,208,2020-01-10T02:00:00.000000000Z,109.546,109.548,109.508,109.540,USD_JPY
1022,144,2020-01-10T03:00:00.000000000Z,109.537,109.543,109.520,109.530,USD_JPY
1023,158,2020-01-10T04:00:00.000000000Z,109.534,109.550,109.529,109.550,USD_JPY
1024,199,2020-01-10T05:00:00.000000000Z,109.547,109.606,109.541,109.563,USD_JPY
1025,212,2020-01-10T06:00:00.000000000Z,109.566,109.599,109.554,109.568,USD_JPY
1026,247,2020-01-10T07:00:00.000000000Z,109.566,109.594,109.565,109.574,USD_JPY
1027,214,2020-01-10T08:00:00.000000000Z,109.571,109.593,109.558,109.578,USD_JPY
