,volume,time,Open,High,Low,Close,Pair
824,139,2019-12-27T21:00:00.000000000Z,0.97452,0.97514,0.97452,0.97470,USD_CHF
825,72,2019-12-29T22:00:00.000000000Z,0.97488,0.97624,0.97442,0.97498,USD_CHF
826,150,2019-12-29T23:00:00.000000000Z,0.97488,0.97488,0.97354,0.97388,USD_CHF
827,58,2019-12-30T00:00:00.000000000Z,0.97386,0.97409,0.97368,0.97396,USD_CHF
828,57,2019-12-30T01:00:00.000000000Z,0.97392,0.97396,0.97312,0.97316,USD_CHF
829,91,2019-12-30T02:00:00.000000000Z,0.97320,0.97320,0.97238,0.97238,USD_CHF
830,95,2019-12-30T03:00:00.000000000Z,0.97235,0.97257,0.97202,0.97257,USD_CHF
831,68,2019-12-30T04:00:00.000000000Z,0.97260,0.97277,0.97243,0.97264,USD_CHF
832,89,2019-12-30T05:00:00.000000000Z,0.97268,0.97270,0.97206,0.97222,USD_CHF
833,123,2019-12-30T06:00:00.000000000Z,0.97219,0.97278,0.97194,0.97240,USD_CHF
834,170,2019-12-30T07:00:00.000000000Z,0.97237,0.97330,0.97218,0.97330,USD_CHF
835,259,2019-12-30T08:00:00.000000000Z,0.97327,0.97363,0.97246,0.97356,USD_CHF
836,224,2019-12-30T09:00:00.000000000Z,0.97352,0.97394,0.97274,0.97278,USD_CHF
837,360,2019-12-30T10:00:00.000000000Z,0.97274,0.97300,0.97174,0.97243,USD_CHF
838,183,2019-12-30T11:00:00.000000000Z,0.97240,0.97246,0.97154,0.97160,USD_CHF
839,204,2019-12-30T12:00:00.000000000Z,0.97164,0.97198,0.97151,0.97156,USD_CHF
840,328,2019-12-30T13:00:00.000000000Z,0.97152,0.97216,0.97070,0.97070,USD_CHF
841,617,2019-12-30T14:00:00.000000000Z,0.97074,0.97124,0.96844,0.96910,USD_CHF
842,661,2019-12-30T15:00:00.000000000Z,0.96914,0.96944,0.96826,0.96922,USD_CHF
843,335,2019-12-30T16:00:00.000000000Z,0.96918,0.96918,0.96760,0.96772,USD_CHF
844,189,2019-12-30T17:00:00.000000000Z,0.96774,0.96812,0.96742,0.96806,USD_CHF
845,168,2019-12-30T18:00:00.000000000Z,0.96802,0.96878,0.96780,0.96878,USD_CHF
846,118,2019-12-30T19:00:00.000000000Z,0.96874,0.96880,0.96844,0.96850,USD_CHF
847,119,2019-12-30T20:00:00.000000000Z,0.96854,0.96931,0.96843,0.96928,USD_CHF
848,58,2019-12-30T21:00:00.000000000Z,0.96931,0.96942,0.96904,0.96942,USD_CHF
849,76,2019-12-30T22:00:00.000000000Z,0.96936,0.96936,0.96858,0.96900,USD_CHF
850,162,2019-12-30T23:00:00.000000000Z,0.96891,0.96891,0.96842,0.96872,USD_CHF
851,54,2019-12-31T00:00:00.000000000Z,0.96868,0.96881,0.96860,0.96872,USD_CHF
852,84,2019-12-31T01:00:00.000000000Z,0.96876,0.96879,0.96772,0.96775,USD_CHF
853,62,2019-12-31T02:00:00.000000000Z,0.96772,0.96774,0.96750,0.96774,USD_CHF
854,72,2019-12-31T03:00:00.000000000Z,0.96778,0.96795,0.96762,0.96782,USD_CHF
855,18,2019-12-31T04:00:00.000000000Z,0.96786,0.96802,0.96782,0.96801,USD_CHF
856,49,2019-12-31T05:00:00.000000000Z,0.96798,0.96798,0.96775,0.96782,USD_CHF
857,56,2019-12-31T06:00:00.000000000Z,0.96778,0.96790,0.96772,0.96775,USD_CHF
858,244,2019-12-31T07:00:00.000000000Z,0.96772,0.96976,0.96748,0.96926,USD_CHF
859,344,2019-12-31T08:00:00.000000000Z,0.96930,0.96933,0.96798,0.96826,USD_CHF
860,160,2019-12-31T09:00:00.000000000Z,0.96830,0.96854,0.96813,0.96824,USD_CHF
861,266,2019-12-31T10:00:00.000000000Z,0.96828,0.96847,0.96701,0.96708,USD_CHF
862,381,2019-12-31T11:00:00.000000000Z,0.96712,0.96723,0.96624,0.96666,USD_CHF
863,344,2019-12-31T12:00:00.000000000Z,0.96670,0.96710,0.96564,0.96568,USD_CHF
864,528,2019-12-31T13:00:00.000000000Z,0.96564,0.96618,0.96474,0.96496,USD_CHF
865,513,2019-12-31T14:00:00.000000000Z,0.96493,0.96700,0.96467,0.96668,USD_CHF
866,790,2019-12-31T15:00:00.000000000Z,0.96664,0.96970,0.96643,0.96842,USD_CHF
867,722,2019-12-31T16:00:00.000000000Z,0.96846,0.96857,0.96754,0.96778,USD_CHF
868,236,2019-12-31T17:00:00.000000000Z,0.96782,0.96795,0.96638,0.96640,USD_CHF
869,151,2019-12-31T18:00:00.000000000Z,0.96644,0.96724,0.96638,0.96718,USD_CHF
870,96,2019-12-31T19:00:00.000000000Z,0.96722,0.96745,0.96680,0.96745,USD_CHF
871,82,2019-12-31T20:00:00.000000000Z,0.96748,0.96792,0.96745,0.96766,USD_CHF
872,57,2019-12-31T21:00:00.000000000Z,0.96762,0.96789,0.96746,0.96770,USD_CHF
873,113,2020-01-01T22:00:00.000000000Z,0.96776,0.96886,0.96622,0.96772,USD_CHF
874,76,2020-01-01T23:00:00.000000000Z,0.96766,0.96784,0.96664,0.96778,USD_CHF
875,77,2020-01-02T00:00:00.000000000Z,0.96782,0.96843,0.96774,0.96828,USD_CHF
876,75,2020-01-02T01:00:00.000000000Z,0.96832,0.96832,0.96772,0.96798,USD_CHF
877,73,2020-01-02T02:00:00.000000000Z,0.96801,0.96843,0.96778,0.96799,USD_CHF
878,93,2020-01-02T03:00:00.000000000Z,0.96802,0.96888,0.96790,0.96881,USD_CHF
879,103,2020-01-02T04:00:00.000000000Z,0.96884,0.97006,0.96874,0.96992,USD_CHF
880,117,2020-01-02T05:00:00.000000000Z,0.96994,0.97039,0.96994,0.97022,USD_CHF
881,131,2020-01-02T06:00:00.000000000Z,0.97026,0.97074,0.97006,0.97022,USD_CHF
882,198,2020-01-02T07:00:00.000000000Z,0.97018,0.97059,0.96986,0.96998,USD_CHF
883,329,2020-01-02T08:00:00.000000000Z,0.96995,0.97034,0.96890,0.96890,USD_CHF
884,283,2020-01-02T09:00:00.000000000Z,0.96886,0.96958,0.96818,0.96955,USD_CHF
885,304,2020-01-02T10:00:00.000000000Z,0.96952,0.97008,0.96911,0.96988,USD_CHF
886,283,2020-01-02T11:00:00.000000000Z,0.96992,0.97104,0.96976,0.97094,USD_CHF
887,231,2020-01-02T12:00:00.000000000Z,0.97098,0.97121,0.97044,0.97108,USD_CHF
888,311,2020-01-02T13:00:00.000000000Z,0.97104,0.97114,0.97022,0.97030,USD_CHF
889,417,2020-01-02T14:00:00.000000000Z,0.97027,0.97139,0.97025,0.97128,USD_CHF
890,591,2020-01-02T15:00:00.000000000Z,0.97125,0.97128,0.96904,0.96918,USD_CHF
891,467,2020-01-02T16:00:00.000000000Z,0.96920,0.97226,0.96898,0.97220,USD_CHF
892,297,2020-01-02T17:00:00.000000000Z,0.97222,0.97330,0.97220,0.97284,USD_CHF
893,240,2020-01-02T18:00:00.000000000Z,0.97280,0.97310,0.97222,0.97229,USD_CHF
894,158,2020-01-02T19:00:00.000000000Z,0.97232,0.97282,0.97226,0.97232,USD_CHF
895,147,2020-01-02T20:00:00.000000000Z,0.97236,0.97244,0.97111,0.97144,USD_CHF
896,94,2020-01-02T21:00:00.000000000Z,0.97148,0.97154,0.97107,0.97146,USD_CHF
897,30,2020-01-02T22:00:00.000000000Z,0.97166,0.97176,0.97126,0.97160,USD_CHF
898,111,2020-01-02T23:00:00.000000000Z,0.97154,0.97161,0.97116,0.97150,USD_CHF
899,67,2020-01-03T00:00:00.000000000Z,0.97146,0.97161,0.97114,0.97114,USD_CHF
900,122,2020-01-03T01:00:00.000000000Z,0.97116,0.97124,0.96989,0.97022,USD_CHF
901,224,2020-01-03T02:00:00.000000000Z,0.97018,0.97028,0.96882,0.96940,USD_CHF
902,122,2020-01-03T03:00:00.000000000Z,0.96943,0.96981,0.96930,0.96971,USD_CHF
903,84,2020-01-03T04:00:00.000000000Z,0.96974,0.97025,0.96953,0.97015,USD_CHF
904,162,2020-01-03T05:00:00.000000000Z,0.97018,0.97105,0.97006,0.97076,USD_CHF
905,147,2020-01-03T06:00:00.000000000Z,0.97073,0.97096,0.97028,0.97066,USD_CHF
906,562,2020-01-03T07:00:00.000000000Z,0.97070,0.97171,0.97016,0.97097,USD_CHF
907,481,2020-01-03T08:00:00.000000000Z,0.97100,0.97246,0.97051,0.97208,USD_CHF
908,505,2020-01-03T09:00:00.000000000Z,0.97212,0.97348,0.97194,0.97348,USD_CHF
909,374,2020-01-03T10:00:00.000000000Z,0.97344,0.97438,0.97335,0.97354,USD_CHF
910,268,2020-01-03T11:00:00.000000000Z,0.97358,0.97405,0.97334,0.97362,USD_CHF
911,281,2020-01-03T12:00:00.000000000Z,0.97364,0.97392,0.97232,0.97267,USD_CHF
912,346,2020-01-03T13:00:00.000000000Z,0.97270,0.97328,0.97240,0.97304,USD_CHF
913,465,2020-01-03T14:00:00.000000000Z,0.97300,0.97344,0.97250,0.97302,USD_CHF
914,953,2020-01-03T15:00:00.000000000Z,0.97298,0.97298,0.97031,0.97072,USD_CHF
915,397,2020-01-03T16:00:00.000000000Z,0.97068,0.97140,0.97019,0.97034,USD_CHF
916,188,2020-01-03T17:00:00.000000000Z,0.97038,0.97090,0.97030,0.97080,USD_CHF
917,401,2020-01-03T18:00:00.000000000Z,0.97084,0.97244,0.97082,0.97223,USD_CHF
918,305,2020-01-03T19:00:00.000000000Z,0.97218,0.97257,0.97164,0.97164,USD_CHF
919,147,2020-01-03T20:00:00.000000000Z,0.97167,0.97236,0.97167,0.97222,USD_CHF
920,73,2020-01-03T21:00:00.000000000Z,0.97220,0.97256,0.97198,0.97254,USD_CHF
921,412,2020-01-05T22:00:00.000000000Z,0.97070,0.97168,0.97052,0.97120,USD_CHF
922,289,2020-01-05T23:00:00.000000000Z,0.97126,0.97157,0.97069,0.97156,USD_CHF
923,234,2020-01-06T00:00:00.000000000Z,0.97160,0.97167,0.97084,0.97156,USD_CHF
924,178,2020-01-06T01:00:00.000000000Z,0.97158,0.97158,0.97094,0.97118,USD_CHF
925,130,2020-01-06T02:00:00.000000000Z,0.97114,0.97122,0.97080,0.97103,USD_CHF
926,83,2020-01-06T03:00:00.000000000Z,0.97100,0.97118,0.97050,0.97118,USD_CHF
927,123,2020-01-06T04:00:00.000000000Z,0.97114,0.97147,0.97103,0.97131,USD_CHF
928,54,2020-01-06T05:00:00.000000000Z,0.97128,0.97137,0.97102,0.97130,USD_CHF
929,167,2020-01-06T06:00:00.000000000Z,0.97127,0.97135,0.97068,0.97112,USD_CHF
930,268,2020-01-06T07:00:00.000000000Z,0.97115,0.97158,0.97090,0.97135,USD_CHF
931,347,2020-01-06T08:00:00.000000000Z,0.97138,0.97160,0.96991,0.97010,USD_CHF
932,358,2020-01-06T09:00:00.000000000Z,0.97006,0.97022,0.96896,0.96896,USD_CHF
933,264,2020-01-06T10:00:00.000000000Z,0.96900,0.96930,0.96846,0.96910,USD_CHF
934,298,2020-01-06T11:00:00.000000000Z,0.96914,0.96927,0.96864,0.96907,USD_CHF
935,180,2020-01-06T12:00:00.000000000Z,0.96910,0.96986,0.96910,0.96958,USD_CHF
936,406,2020-01-06T13:00:00.000000000Z,0.96961,0.96976,0.96891,0.96961,USD_CHF
937,342,2020-01-06T14:00:00.000000000Z,0.96958,0.97058,0.96921,0.97052,USD_CHF
938,547,2020-01-06T15:00:00.000000000Z,0.97056,0.97056,0.96854,0.96876,USD_CHF
939,309,2020-01-06T16:00:00.000000000Z,0.96880,0.96952,0.96868,0.96888,USD_CHF
940,215,2020-01-06T17:00:00.000000000Z,0.96884,0.96900,0.96772,0.96824,USD_CHF
941,116,2020-01-06T18:00:00.000000000Z,0.96821,0.96870,0.96786,0.96870,USD_CHF
942,135,2020-01-06T19:00:00.000000000Z,0.96874,0.96932,0.96863,0.96880,USD_CHF
943,120,2020-01-06T20:00:00.000000000Z,0.96877,0.96906,0.96866,0.96870,USD_CHF
944,94,2020-01-06T21:00:00.000000000Z,0.96874,0.96877,0.96765,0.96796,USD_CHF
945,278,2020-01-06T22:00:00.000000000Z,0.96826,0.96869,0.96799,0.96838,USD_CHF
946,114,2020-01-06T23:00:00.000000000Z,0.96830,0.96856,0.96792,0.96856,USD_CHF
947,122,2020-01-07T00:00:00.000000000Z,0.96859,0.96914,0.96836,0.96897,USD_CHF
948,154,2020-01-07T01:00:00.000000000Z,0.96900,0.96904,0.96852,0.96888,USD_CHF
949,60,2020-01-07T02:00:00.000000000Z,0.96884,0.96918,0.96868,0.96918,USD_CHF
950,67,2020-01-07T03:00:00.000000000Z,0.96914,0.96930,0.96892,0.96927,USD_CHF
951,71,2020-01-07T04:00:00.000000000Z,0.96930,0.96930,0.96903,0.96930,USD_CHF
952,82,2020-01-07T05:00:00.000000000Z,0.96926,0.96950,0.96911,0.96950,USD_CHF
953,227,2020-01-07T06:00:00.000000000Z,0.96946,0.97034,0.96924,0.97034,USD_CHF
954,440,2020-01-07T07:00:00.000000000Z,0.97031,0.97046,0.96943,0.96982,USD_CHF
955,425,2020-01-07T08:00:00.000000000Z,0.96986,0.97016,0.96857,0.96914,USD_CHF
956,363,2020-01-07T09:00:00.000000000Z,0.96910,0.97098,0.96894,0.97098,USD_CHF
957,429,2020-01-07T10:00:00.000000000Z,0.97094,0.97168,0.97046,0.97106,USD_CHF
958,298,2020-01-07T11:00:00.000000000Z,0.97102,0.97130,0.97014,0.97036,USD_CHF
959,293,2020-01-07T12:00:00.000000000Z,0.97040,0.97104,0.97022,0.97074,USD_CHF
960,481,2020-01-07T13:00:00.000000000Z,0.97070,0.97148,0.97042,0.97142,USD_CHF
961,506,2020-01-07T14:00:00.000000000Z,0.97138,0.97194,0.97042,0.97175,USD_CHF
962,779,2020-01-07T15:00:00.000000000Z,0.97180,0.97299,0.97124,0.97190,USD_CHF
963,342,2020-01-07T16:00:00.000000000Z,0.97194,0.97219,0.97151,0.97164,USD_CHF
964,275,2020-01-07T17:00:00.000000000Z,0.97160,0.97160,0.96970,0.97064,USD_CHF
965,116,2020-01-07T18:00:00.000000000Z,0.97067,0.97140,0.97060,0.97140,USD_CHF
966,150,2020-01-07T19:00:00.000000000Z,0.97137,0.97153,0.97080,0.97080,USD_CHF
967,83,2020-01-07T20:00:00.000000000Z,0.97084,0.97116,0.97084,0.97106,USD_CHF
968,143,2020-01-07T21:00:00.000000000Z,0.97102,0.97118,0.96996,0.97030,USD_CHF
969,33,2020-01-07T22:00:00.000000000Z,0.97023,0.97092,0.97016,0.97082,USD_CHF
970,454,2020-01-07T23:00:00.000000000Z,0.97076,0.97080,0.96852,0.96879,USD_CHF
971,1004,2020-01-08T00:00:00.000000000Z,0.96882,0.96895,0.96653,0.96714,USD_CHF
972,696,2020-01-08T01:00:00.000000000Z,0.96710,0.96892,0.96680,0.96888,USD_CHF
973,841,2020-01-08T02:00:00.000000000Z,0.96884,0.97076,0.96877,0.96972,USD_CHF
974,496,2020-01-08T03:00:00.000000000Z,0.96976,0.97003,0.96890,0.96992,USD_CHF
975,180,2020-01-08T04:00:00.000000000Z,0.96988,0.97030,0.96954,0.97009,USD_CHF
976,146,2020-01-08T05:00:00.000000000Z,0.97012,0.97040,0.97006,0.97026,USD_CHF
977,282,2020-01-08T06:00:00.000000000Z,0.97028,0.97060,0.96984,0.97050,USD_CHF
978,569,2020-01-08T07:00:00.000000000Z,0.97047,0.97124,0.97028,0.97070,USD_CHF
979,704,2020-01-08T08:00:00.000000000Z,0.97066,0.97166,0.97014,0.97076,USD_CHF
980,368,2020-01-08T09:00:00.000000000Z,0.97074,0.97168,0.97074,0.97138,USD_CHF
981,351,2020-01-08T10:00:00.000000000Z,0.97141,0.97290,0.97137,0.97230,USD_CHF
982,461,2020-01-08T11:00:00.000000000Z,0.97234,0.97242,0.97122,0.97214,USD_CHF
983,436,2020-01-08T12:00:00.000000000Z,0.97210,0.97210,0.97100,0.97129,USD_CHF
984,656,2020-01-08T13:00:00.000000000Z,0.97125,0.97158,0.97002,0.97017,USD_CHF
985,508,2020-01-08T14:00:00.000000000Z,0.97013,0.97056,0.96958,0.96978,USD_CHF
986,527,2020-01-08T15:00:00.000000000Z,0.96974,0.97054,0.96924,0.97033,USD_CHF
987,916,2020-01-08T16:00:00.000000000Z,0.97036,0.97336,0.97036,0.97259,USD_CHF
988,517,2020-01-08T17:00:00.000000000Z,0.97262,0.97371,0.97242,0.97330,USD_CHF
989,242,2020-01-08T18:00:00.000000000Z,0.97328,0.97394,0.97328,0.97361,USD_CHF
990,134,2020-01-08T19:00:00.000000000Z,0.97358,0.97399,0.97352,0.97368,USD_CHF
991,294,2020-01-08T20:00:00.000000000Z,0.97371,0.97371,0.97283,0.97310,USD_CHF
992,87,2020-01-08T21:00:00.000000000Z,0.97307,0.97392,0.97303,0.97386,USD_CHF
993,26,2020-01-08T22:00:00.000000000Z,0.97372,0.97372,0.97331,0.97357,USD_CHF
994,38,2020-01-08T23:00:00.000000000Z,0.97362,0.97374,0.97332,0.97332,USD_CHF
995,181,2020-01-09T00:00:00.000000000Z,0.97328,0.97388,0.97321,0.97384,USD_CHF
996,119,2020-01-09T01:00:00.000000000Z,0.97382,0.97400,0.97368,0.97400,USD_CHF
997,105,2020-01-09T02:00:00.000000000Z,0.97403,0.97419,0.97388,0.97410,USD_CHF
998,97,2020-01-09T03:00:00.000000000Z,0.97414,0.97426,0.97382,0.97426,USD_CHF
999,75,2020-01-09T04:00:00.000000000Z,0.97422,0.97442,0.97400,0.97408,USD_CHF
1000,55,2020-01-09T05:00:00.000000000Z,0.97404,0.97415,0.97383,0.97390,USD_CHF
1001,172,2020-01-09T06:00:00.000000000Z,0.97394,0.97466,0.97390,0.97432,USD_CHF
1002,279,2020-01-09T07:00:00.000000000Z,0.97429,0.97464,0.97355,0.97452,USD_CHF
1003,380,2020-01-09T08:00:00.000000000Z,0.97448,0.97482,0.97348,0.97402,USD_CHF
1004,342,2020-01-09T09:00:00.000000000Z,0.97406,0.97459,0.97391,0.97425,USD_CHF
1005,252,2020-01-09T10:00:00.000000000Z,0.97422,0.97456,0.97364,0.97382,USD_CHF
1006,205,2020-01-09T11:00:00.000000000Z,0.97379,0.97426,0.97348,0.97395,USD_CHF
1007,464,2020-01-09T12:00:00.000000000Z,0.97398,0.97398,0.97263,0.97270,USD_CHF
1008,498,2020-01-09T13:00:00.000000000Z,0.97273,0.97314,0.97118,0.97198,USD_CHF
1009,431,2020-01-09T14:00:00.000000000Z,0.97202,0.97298,0.97202,0.97243,USD_CHF
1010,465,2020-01-09T15:00:00.000000000Z,0.97240,0.97380,0.97226,0.97303,USD_CHF
1011,327,2020-01-09T16:00:00.000000000Z,0.97306,0.97374,0.97243,0.97243,USD_CHF
1012,229,2020-01-09T17:00:00.000000000Z,0.97246,0.97280,0.97187,0.97264,USD_CHF
1013,288,2020-01-09T18:00:00.000000000Z,0.97260,0.97280,0.97206,0.97272,USD_CHF
1014,140,2020-01-09T19:00:00.000000000Z,0.97268,0.97314,0.97264,0.97301,USD_CHF
1015,107,2020-01-09T20:00:00.000000000Z,0.97304,0.97373,0.97298,0.97325,USD_CHF
1016,52,2020-01-09T21:00:00.000000000Z,0.97321,0.97368,0.97318,0.97329,USD_CHF
1017,38,2020-01-09T22:00:00.000000000Z,0.97344,0.97344,0.97278,0.97297,USD_CHF
1018,47,2020-01-09T23:00:00.000000000Z,0.97303,0.97334,0.97303,0.97320,USD_CHF
1019,100,2020-01-10T00:00:00.000000000Z,0.97324,0.97350,0.97314,0.97330,USD_CHF
1020,70,2020-01-10T01:00:00.000000000Z,0.97334,0.97360,0.97331,0.97354,USD_CHF
1021,33,2020-01-10T02:00:00.000000000Z,0.97357,0.97361,0.97326,0.97334,USD_CHF
1022,34,2020-01-10T03:00:00.000000000Z,0.97336,0.97344,0.97318,0.97324,USD_CHF
1023,37,2020-01-10T04:00:00.000000000Z,0.97328,0.97331,0.97304,0.97314,USD_CHF
1024,72,2020-01-10T05:00:00.000000000Z,0.97311,0.97314,0.97276,0.97287,USD_CHF
1025,77,2020-01-10T06:00:00.000000000Z,0.97284,0.97314,0.97274,0.97296,USD_CHF
1026,148,2020-01-10T07:00:00.000000000Z,0.97292,0.97382,0.97268,0.97368,USD_CHF
1027,263,2020-01-10T08:00:00.000000000Z,0.97365,0.97487,0.97334,0.97430,USD_CHF
1028,247,2020-01-10T09:00:00.000000000Z,0.97432,0.97484,0.97414,0.97466,USD_CHF
1029,190,2020-01-10T10:00:00.000000000Z,0.97470,0.97542,0.97444,0.97541,USD_CHF
1030,158,2020-01-10T11:00:00.000000000Z,0.97544,0.97622,0.97512,0.97530,USD_CHF
1031,165,2020-01-10T12:00:00.000000000Z,0.97534,0.97548,0.97486,0.97542,USD_CHF
1032,710,2020-01-10T13:00:00.000000000Z,0.97545,0.97612,0.97415,0.97562,USD_CHF
1033,566,2020-01-10T14:00:00.000000000Z,0.97566,0.97580,0.97392,0.97455,USD_CHF
1034,528,2020-01-10T15:00:00.000000000Z,0.97458,0.97472,0.97308,0.97332,USD_CHF
1035,287,2020-01-10T16:00:00.000000000Z,0.97328,0.97344,0.97257,0.97297,USD_CHF
1036,261,2020-01-10T17:00:00.000000000Z,0.97294,0.97296,0.97202,0.97262,USD_CHF
1037,118,2020-01-10T18:00:00.000000000Z,0.97266,0.97320,0.97263,0.97317,USD_CHF
1038,135,2020-01-10T19:00:00.000000000Z,0.97313,0.97348,0.97235,0.97247,USD_CHF
1039,75,2020-01-10T20:00:00.000000000Z,0.97244,0.97296,0.97244,0.97286,USD_CHF
1040,72,2020-01-10T21:00:00.000000000Z,0.97289,0.97305,0.97268,0.97281,USD_CHF
1041,31,2020-01-12T22:00:00.000000000Z,0.97333,0.97368,0.97312,0.97336,USD_CHF
1042,60,2020-01-12T23:00:00.000000000Z,0.97343,0.97369,0.97320,0.97320,USD_CHF
1043,59,2020-01-13T00:00:00.000000000Z,0.97324,0.97358,0.97311,0.97337,USD_CHF
1044,72,2020-01-13T01:00:00.000000000Z,0.97341,0.97358,0.97324,0.97324,USD_CHF
1045,41,2020-01-13T02:00:00.000000000Z,0.97328,0.97334,0.97302,0.97303,USD_CHF
1046,61,2020-01-13T03:00:00.000000000Z,0.97300,0.97300,0.97250,0.97273,USD_CHF
1047,47,2020-01-13T04:00:00.000000000Z,0.97276,0.97295,0.97267,0.97292,USD_CHF
1048,37,2020-01-13T05:00:00.000000000Z,0.97296,0.97296,0.97274,0.97293,USD_CHF
1049,56,2020-01-13T06:00:00.000000000Z,0.97296,0.97321,0.97284,0.97314,USD_CHF
1050,160,2020-01-13T07:00:00.000000000Z,0.97318,0.97361,0.97301,0.97348,USD_CHF
1051,321,2020-01-13T08:00:00.000000000Z,0.97344,0.97344,0.97257,0.97274,USD_CHF
1052,360,2020-01-13T09:00:00.000000000Z,0.97277,0.97334,0.97244,0.97279,USD_CHF
1053,228,2020-01-13T10:00:00.000000000Z,0.97282,0.97318,0.97232,0.97284,USD_CHF
1054,141,2020-01-13T11:00:00.000000000Z,0.97280,0.97280,0.97178,0.97208,USD_CHF
1055,166,2020-01-13T12:00:00.000000000Z,0.97206,0.97243,0.97196,0.97226,USD_CHF
1056,222,2020-01-13T13:00:00.000000000Z,0.97230,0.97230,0.97128,0.97179,USD_CHF
1057,423,2020-01-13T14:00:00.000000000Z,0.97176,0.97202,0.97054,0.97108,USD_CHF
1058,395,2020-01-13T15:00:00.000000000Z,0.97110,0.97132,0.96992,0.97090,USD_CHF
1059,291,2020-01-13T16:00:00.000000000Z,0.97086,0.97086,0.96944,0.97056,USD_CHF
1060,130,2020-01-13T17:00:00.000000000Z,0.97060,0.97086,0.97000,0.97002,USD_CHF
1061,139,2020-01-13T18:00:00.000000000Z,0.96998,0.97050,0.96969,0.97044,USD_CHF
1062,89,2020-01-13T19:00:00.000000000Z,0.97040,0.97076,0.97036,0.97073,USD_CHF
1063,97,2020-01-13T20:00:00.000000000Z,0.97076,0.97080,0.97049,0.97078,USD_CHF
1064,42,2020-01-13T21:00:00.000000000Z,0.97081,0.97110,0.97077,0.97085,USD_CHF
1065,52,2020-01-13T22:00:00.000000000Z,0.97078,0.97119,0.97044,0.97076,USD_CHF
1066,60,2020-01-13T23:00:00.000000000Z,0.97082,0.97104,0.97062,0.97097,USD_CHF
1067,154,2020-01-14T00:00:00.000000000Z,0.97094,0.97114,0.97021,0.97062,USD_CHF
1068,240,2020-01-14T01:00:00.000000000Z,0.97058,0.97131,0.97056,0.97112,USD_CHF
1069,83,2020-01-14T02:00:00.000000000Z,0.97108,0.97117,0.97087,0.97106,USD_CHF
1070,62,2020-01-14T03:00:00.000000000Z,0.97102,0.97124,0.97090,0.97112,USD_CHF
1071,71,2020-01-14T04:00:00.000000000Z,0.97108,0.97127,0.97094,0.97101,USD_CHF
1072,84,2020-01-14T05:00:00.000000000Z,0.97098,0.97127,0.97090,0.97112,USD_CHF
1073,97,2020-01-14T06:00:00.000000000Z,0.97108,0.97121,0.97090,0.97094,USD_CHF
1074,160,2020-01-14T07:00:00.000000000Z,0.97090,0.97090,0.97012,0.97012,USD_CHF
1075,405,2020-01-14T08:00:00.000000000Z,0.97008,0.97053,0.96853,0.96920,USD_CHF
1076,243,2020-01-14T09:00:00.000000000Z,0.96924,0.97012,0.96910,0.96962,USD_CHF
1077,279,2020-01-14T10:00:00.000000000Z,0.96965,0.96978,0.96829,0.96867,USD_CHF
1078,451,2020-01-14T11:00:00.000000000Z,0.96864,0.96898,0.96686,0.96738,USD_CHF
1079,315,2020-01-14T12:00:00.000000000Z,0.96734,0.96842,0.96713,0.96806,USD_CHF
1080,528,2020-01-14T13:00:00.000000000Z,0.96810,0.97012,0.96803,0.96999,USD_CHF
1081,597,2020-01-14T14:00:00.000000000Z,0.96996,0.97102,0.96830,0.96843,USD_CHF
1082,384,2020-01-14T15:00:00.000000000Z,0.96847,0.96908,0.96811,0.96822,USD_CHF
1083,242,2020-01-14T16:00:00.000000000Z,0.96819,0.96853,0.96768,0.96772,USD_CHF
1084,126,2020-01-14T17:00:00.000000000Z,0.96768,0.96815,0.96751,0.96804,USD_CHF
1085,378,2020-01-14T18:00:00.000000000Z,0.96808,0.96808,0.96667,0.96684,USD_CHF
1086,188,2020-01-14T19:00:00.000000000Z,0.96688,0.96752,0.96657,0.96720,USD_CHF
1087,115,2020-01-14T20:00:00.000000000Z,0.96724,0.96748,0.96714,0.96734,USD_CHF
1088,42,2020-01-14T21:00:00.000000000Z,0.96738,0.96771,0.96737,0.96748,USD_CHF
1089,57,2020-01-14T22:00:00.000000000Z,0.96741,0.96784,0.96712,0.96752,USD_CHF
1090,129,2020-01-14T23:00:00.000000000Z,0.96744,0.96758,0.96703,0.96716,USD_CHF
1091,142,2020-01-15T00:00:00.000000000Z,0.96720,0.96752,0.96690,0.96704,USD_CHF
1092,82,2020-01-15T01:00:00.000000000Z,0.96708,0.96746,0.96698,0.96718,USD_CHF
1093,85,2020-01-15T02:00:00.000000000Z,0.96722,0.96748,0.96690,0.96736,USD_CHF
1094,63,2020-01-15T03:00:00.000000000Z,0.96733,0.96750,0.96717,0.96746,USD_CHF
1095,47,2020-01-15T04:00:00.000000000Z,0.96750,0.96754,0.96715,0.96731,USD_CHF
1096,56,2020-01-15T05:00:00.000000000Z,0.96734,0.96760,0.96724,0.96725,USD_CHF
1097,130,2020-01-15T06:00:00.000000000Z,0.96729,0.96777,0.96712,0.96762,USD_CHF
1098,157,2020-01-15T07:00:00.000000000Z,0.96758,0.96802,0.96720,0.96723,USD_CHF
1099,367,2020-01-15T08:00:00.000000000Z,0.96720,0.96782,0.96596,0.96613,USD_CHF
1100,300,2020-01-15T09:00:00.000000000Z,0.96610,0.96642,0.96568,0.96635,USD_CHF
