,volume,time,Open,High,Low,Close,Pair
1317,272,2020-05-14T02:30:00.000000000Z,0.64322,0.64425,0.64296,0.64412,AUD_USD
1318,214,2020-05-14T03:00:00.000000000Z,0.64416,0.64420,0.64351,0.64362,AUD_USD
1319,198,2020-05-14T03:30:00.000000000Z,0.64366,0.64380,0.64316,0.64365,AUD_USD
1320,144,2020-05-14T04:00:00.000000000Z,0.64368,0.64400,0.64338,0.64344,AUD_USD
1321,179,2020-05-14T04:30:00.000000000Z,0.64341,0.64345,0.64294,0.64312,AUD_USD
1322,191,2020-05-14T05:00:00.000000000Z,0.64314,0.64338,0.64292,0.64308,AUD_USD
1323,176,2020-05-14T05:30:00.000000000Z,0.64306,0.64392,0.64306,0.64319,AUD_USD
1324,376,2020-05-14T06:00:00.000000000Z,0.64316,0.64379,0.64256,0.64358,AUD_USD
1325,467,2020-05-14T06:30:00.000000000Z,0.64362,0.64521,0.64347,0.64366,AUD_USD
1326,623,2020-05-14T07:00:00.000000000Z,0.64362,0.64487,0.64305,0.64412,AUD_USD
1327,419,2020-05-14T07:30:00.000000000Z,0.64416,0.64474,0.64294,0.64320,AUD_USD
1328,402,2020-05-14T08:00:00.000000000Z,0.64324,0.64409,0.64304,0.64409,AUD_USD
1329,355,2020-05-14T08:30:00.000000000Z,0.64412,0.64440,0.64336,0.64346,AUD_USD
1330,260,2020-05-14T09:00:00.000000000Z,0.64343,0.64490,0.64336,0.64460,AUD_USD
1331,212,2020-05-14T09:30:00.000000000Z,0.64457,0.64532,0.64424,0.64522,AUD_USD
1332,620,2020-05-14T10:00:00.000000000Z,0.64518,0.64518,0.64242,0.64316,AUD_USD
1333,490,2020-05-14T10:30:00.000000000Z,0.64320,0.64397,0.64185,0.64234,AUD_USD
1334,440,2020-05-14T11:00:00.000000000Z,0.64238,0.64272,0.64095,0.64166,AUD_USD
1335,516,2020-05-14T11:30:00.000000000Z,0.64162,0.64288,0.64144,0.64171,AUD_USD
1336,682,2020-05-14T12:00:00.000000000Z,0.64168,0.64265,0.64132,0.64188,AUD_USD
1337,620,2020-05-14T12:30:00.000000000Z,0.64194,0.64206,0.64038,0.64148,AUD_USD
1338,438,2020-05-14T13:00:00.000000000Z,0.64144,0.64274,0.64102,0.64210,AUD_USD
1339,675,2020-05-14T13:30:00.000000000Z,0.64214,0.64274,0.64126,0.64156,AUD_USD
1340,759,2020-05-14T14:00:00.000000000Z,0.64159,0.64386,0.64142,0.64290,AUD_USD
1341,836,2020-05-14T14:30:00.000000000Z,0.64294,0.64376,0.64214,0.64214,AUD_USD
1342,470,2020-05-14T15:00:00.000000000Z,0.64218,0.64346,0.64211,0.64246,AUD_USD
1343,414,2020-05-14T15:30:00.000000000Z,0.64244,0.64276,0.64122,0.64210,AUD_USD
1344,358,2020-05-14T16:00:00.000000000Z,0.64214,0.64291,0.64204,0.64234,AUD_USD
1345,257,2020-05-14T16:30:00.000000000Z,0.64237,0.64312,0.64211,0.64286,AUD_USD
1346,231,2020-05-14T17:00:00.000000000Z,0.64290,0.64342,0.64251,0.64332,AUD_USD
1347,229,2020-05-14T17:30:00.000000000Z,0.64336,0.64357,0.64260,0.64261,AUD_USD
1348,189,2020-05-14T18:00:00.000000000Z,0.64258,0.64318,0.64224,0.64300,AUD_USD
1349,228,2020-05-14T18:30:00.000000000Z,0.64296,0.64337,0.64263,0.64337,AUD_USD
1350,420,2020-05-14T19:00:00.000000000Z,0.64334,0.64549,0.64307,0.64542,AUD_USD
1351,488,2020-05-14T19:30:00.000000000Z,0.64545,0.64650,0.64539,0.64624,AUD_USD
1352,158,2020-05-14T20:00:00.000000000Z,0.64627,0.64634,0.64550,0.64566,AUD_USD
1353,165,2020-05-14T20:30:00.000000000Z,0.64564,0.64632,0.64546,0.64619,AUD_USD
1354,37,2020-05-14T21:00:00.000000000Z,0.64626,0.64650,0.64602,0.64628,AUD_USD
1355,30,2020-05-14T21:30:00.000000000Z,0.64622,0.64662,0.64598,0.64640,AUD_USD
1356,90,2020-05-14T22:00:00.000000000Z,0.64644,0.64644,0.64604,0.64624,AUD_USD
1357,125,2020-05-14T22:30:00.000000000Z,0.64628,0.64628,0.64554,0.64562,AUD_USD
1358,226,2020-05-14T23:00:00.000000000Z,0.64566,0.64736,0.64566,0.64690,AUD_USD
1359,191,2020-05-14T23:30:00.000000000Z,0.64686,0.64722,0.64672,0.64703,AUD_USD
1360,237,2020-05-15T00:00:00.000000000Z,0.64707,0.64732,0.64640,0.64650,AUD_USD
1361,298,2020-05-15T00:30:00.000000000Z,0.64646,0.64722,0.64582,0.64629,AUD_USD
1362,253,2020-05-15T01:00:00.000000000Z,0.64633,0.64657,0.64547,0.64566,AUD_USD
1363,345,2020-05-15T01:30:00.000000000Z,0.64570,0.64680,0.64524,0.64642,AUD_USD
1364,670,2020-05-15T02:00:00.000000000Z,0.64646,0.64663,0.64464,0.64506,AUD_USD
1365,265,2020-05-15T02:30:00.000000000Z,0.64510,0.64574,0.64490,0.64539,AUD_USD
1366,169,2020-05-15T03:00:00.000000000Z,0.64542,0.64562,0.64519,0.64558,AUD_USD
1367,173,2020-05-15T03:30:00.000000000Z,0.64562,0.64586,0.64532,0.64558,AUD_USD
1368,129,2020-05-15T04:00:00.000000000Z,0.64562,0.64565,0.64515,0.64564,AUD_USD
1369,119,2020-05-15T04:30:00.000000000Z,0.64567,0.64610,0.64546,0.64604,AUD_USD
1370,234,2020-05-15T05:00:00.000000000Z,0.64606,0.64646,0.64562,0.64572,AUD_USD
1371,145,2020-05-15T05:30:00.000000000Z,0.64576,0.64594,0.64522,0.64546,AUD_USD
1372,287,2020-05-15T06:00:00.000000000Z,0.64543,0.64590,0.64518,0.64529,AUD_USD
1373,234,2020-05-15T06:30:00.000000000Z,0.64525,0.64540,0.64460,0.64474,AUD_USD
1374,448,2020-05-15T07:00:00.000000000Z,0.64478,0.64685,0.64464,0.64633,AUD_USD
1375,392,2020-05-15T07:30:00.000000000Z,0.64630,0.64729,0.64587,0.64694,AUD_USD
1376,327,2020-05-15T08:00:00.000000000Z,0.64690,0.64708,0.64586,0.64602,AUD_USD
1377,257,2020-05-15T08:30:00.000000000Z,0.64606,0.64648,0.64571,0.64614,AUD_USD
1378,219,2020-05-15T09:00:00.000000000Z,0.64618,0.64666,0.64570,0.64580,AUD_USD
1379,218,2020-05-15T09:30:00.000000000Z,0.64584,0.64596,0.64529,0.64556,AUD_USD
1380,202,2020-05-15T10:00:00.000000000Z,0.64553,0.64620,0.64519,0.64560,AUD_USD
1381,566,2020-05-15T10:30:00.000000000Z,0.64557,0.64557,0.64380,0.64400,AUD_USD
1382,520,2020-05-15T11:00:00.000000000Z,0.64397,0.64397,0.64291,0.64326,AUD_USD
1383,436,2020-05-15T11:30:00.000000000Z,0.64322,0.64334,0.64224,0.64238,AUD_USD
1384,513,2020-05-15T12:00:00.000000000Z,0.64234,0.64302,0.64180,0.64243,AUD_USD
1385,1016,2020-05-15T12:30:00.000000000Z,0.64246,0.64490,0.64224,0.64424,AUD_USD
1386,708,2020-05-15T13:00:00.000000000Z,0.64420,0.64450,0.64322,0.64332,AUD_USD
1387,764,2020-05-15T13:30:00.000000000Z,0.64336,0.64436,0.64278,0.64396,AUD_USD
1388,666,2020-05-15T14:00:00.000000000Z,0.64400,0.64470,0.64318,0.64393,AUD_USD
1389,887,2020-05-15T14:30:00.000000000Z,0.64389,0.64389,0.64104,0.64136,AUD_USD
1390,538,2020-05-15T15:00:00.000000000Z,0.64138,0.64178,0.64044,0.64058,AUD_USD
1391,300,2020-05-15T15:30:00.000000000Z,0.64061,0.64136,0.64024,0.64098,AUD_USD
1392,228,2020-05-15T16:00:00.000000000Z,0.64094,0.64166,0.64082,0.64136,AUD_USD
1393,185,2020-05-15T16:30:00.000000000Z,0.64139,0.64170,0.64068,0.64098,AUD_USD
1394,175,2020-05-15T17:00:00.000000000Z,0.64102,0.64163,0.64102,0.64146,AUD_USD
1395,152,2020-05-15T17:30:00.000000000Z,0.64142,0.64170,0.64114,0.64138,AUD_USD
1396,138,2020-05-15T18:00:00.000000000Z,0.64135,0.64196,0.64129,0.64196,AUD_USD
1397,149,2020-05-15T18:30:00.000000000Z,0.64193,0.64211,0.64148,0.64178,AUD_USD
1398,112,2020-05-15T19:00:00.000000000Z,0.64174,0.64196,0.64156,0.64156,AUD_USD
1399,88,2020-05-15T19:30:00.000000000Z,0.64153,0.64182,0.64149,0.64165,AUD_USD
1400,84,2020-05-15T20:00:00.000000000Z,0.64162,0.64163,0.64138,0.64163,AUD_USD
1401,104,2020-05-15T20:30:00.000000000Z,0.64160,0.64180,0.64139,0.64144,AUD_USD
1402,49,2020-05-17T21:00:00.000000000Z,0.64212,0.64234,0.64161,0.64161,AUD_USD
1403,47,2020-05-17T21:30:00.000000000Z,0.64166,0.64176,0.64112,0.64140,AUD_USD
1404,253,2020-05-17T22:00:00.000000000Z,0.64135,0.64224,0.64120,0.64212,AUD_USD
1405,223,2020-05-17T22:30:00.000000000Z,0.64210,0.64270,0.64179,0.64244,AUD_USD
1406,232,2020-05-17T23:00:00.000000000Z,0.64240,0.64277,0.64204,0.64260,AUD_USD
1407,133,2020-05-17T23:30:00.000000000Z,0.64258,0.64282,0.64222,0.64252,AUD_USD
1408,272,2020-05-18T00:00:00.000000000Z,0.64256,0.64280,0.64202,0.64270,AUD_USD
1409,229,2020-05-18T00:30:00.000000000Z,0.64273,0.64308,0.64228,0.64252,AUD_USD
1410,401,2020-05-18T01:00:00.000000000Z,0.64256,0.64426,0.64242,0.64388,AUD_USD
1411,213,2020-05-18T01:30:00.000000000Z,0.64384,0.64448,0.64377,0.64416,AUD_USD
1412,254,2020-05-18T02:00:00.000000000Z,0.64413,0.64528,0.64412,0.64518,AUD_USD
1413,167,2020-05-18T02:30:00.000000000Z,0.64514,0.64518,0.64450,0.64455,AUD_USD
1414,89,2020-05-18T03:00:00.000000000Z,0.64458,0.64478,0.64444,0.64469,AUD_USD
1415,57,2020-05-18T03:30:00.000000000Z,0.64472,0.64472,0.64418,0.64418,AUD_USD
1416,99,2020-05-18T04:00:00.000000000Z,0.64420,0.64439,0.64369,0.64424,AUD_USD
1417,123,2020-05-18T04:30:00.000000000Z,0.64426,0.64426,0.64362,0.64399,AUD_USD
1418,184,2020-05-18T05:00:00.000000000Z,0.64402,0.64402,0.64302,0.64306,AUD_USD
1419,122,2020-05-18T05:30:00.000000000Z,0.64310,0.64340,0.64276,0.64276,AUD_USD
1420,228,2020-05-18T06:00:00.000000000Z,0.64280,0.64362,0.64256,0.64362,AUD_USD
1421,204,2020-05-18T06:30:00.000000000Z,0.64366,0.64424,0.64353,0.64373,AUD_USD
1422,350,2020-05-18T07:00:00.000000000Z,0.64376,0.64477,0.64356,0.64436,AUD_USD
1423,314,2020-05-18T07:30:00.000000000Z,0.64440,0.64470,0.64402,0.64451,AUD_USD
1424,434,2020-05-18T08:00:00.000000000Z,0.64454,0.64574,0.64454,0.64522,AUD_USD
1425,360,2020-05-18T08:30:00.000000000Z,0.64526,0.64526,0.64346,0.64457,AUD_USD
1426,192,2020-05-18T09:00:00.000000000Z,0.64454,0.64458,0.64380,0.64390,AUD_USD
1427,144,2020-05-18T09:30:00.000000000Z,0.64393,0.64460,0.64368,0.64458,AUD_USD
1428,152,2020-05-18T10:00:00.000000000Z,0.64462,0.64505,0.64441,0.64486,AUD_USD
1429,192,2020-05-18T10:30:00.000000000Z,0.64482,0.64575,0.64439,0.64558,AUD_USD
1430,289,2020-05-18T11:00:00.000000000Z,0.64562,0.64660,0.64536,0.64604,AUD_USD
1431,386,2020-05-18T11:30:00.000000000Z,0.64607,0.64716,0.64583,0.64682,AUD_USD
1432,465,2020-05-18T12:00:00.000000000Z,0.64684,0.64799,0.64684,0.64740,AUD_USD
1433,310,2020-05-18T12:30:00.000000000Z,0.64744,0.64776,0.64676,0.64731,AUD_USD
1434,429,2020-05-18T13:00:00.000000000Z,0.64728,0.64818,0.64712,0.64768,AUD_USD
1435,1003,2020-05-18T13:30:00.000000000Z,0.64764,0.65044,0.64749,0.64874,AUD_USD
1436,457,2020-05-18T14:00:00.000000000Z,0.64877,0.64897,0.64790,0.64794,AUD_USD
1437,466,2020-05-18T14:30:00.000000000Z,0.64798,0.65020,0.64798,0.64973,AUD_USD
1438,796,2020-05-18T15:00:00.000000000Z,0.64970,0.65186,0.64962,0.65094,AUD_USD
1439,520,2020-05-18T15:30:00.000000000Z,0.65098,0.65137,0.65041,0.65118,AUD_USD
1440,431,2020-05-18T16:00:00.000000000Z,0.65122,0.65148,0.65057,0.65060,AUD_USD
1441,213,2020-05-18T16:30:00.000000000Z,0.65064,0.65090,0.64996,0.65036,AUD_USD
1442,208,2020-05-18T17:00:00.000000000Z,0.65040,0.65129,0.65040,0.65126,AUD_USD
1443,155,2020-05-18T17:30:00.000000000Z,0.65130,0.65130,0.65072,0.65128,AUD_USD
1444,143,2020-05-18T18:00:00.000000000Z,0.65124,0.65142,0.65104,0.65107,AUD_USD
1445,117,2020-05-18T18:30:00.000000000Z,0.65111,0.65180,0.65111,0.65156,AUD_USD
1446,91,2020-05-18T19:00:00.000000000Z,0.65160,0.65220,0.65155,0.65220,AUD_USD
1447,156,2020-05-18T19:30:00.000000000Z,0.65224,0.65273,0.65190,0.65254,AUD_USD
1448,114,2020-05-18T20:00:00.000000000Z,0.65258,0.65268,0.65198,0.65254,AUD_USD
1449,57,2020-05-18T20:30:00.000000000Z,0.65250,0.65250,0.65216,0.65246,AUD_USD
1450,28,2020-05-18T21:00:00.000000000Z,0.65268,0.65268,0.65196,0.65196,AUD_USD
1451,38,2020-05-18T21:30:00.000000000Z,0.65191,0.65191,0.65158,0.65166,AUD_USD
1452,228,2020-05-18T22:00:00.000000000Z,0.65170,0.65288,0.65154,0.65236,AUD_USD
1453,162,2020-05-18T22:30:00.000000000Z,0.65240,0.65256,0.65216,0.65240,AUD_USD
1454,73,2020-05-18T23:00:00.000000000Z,0.65243,0.65243,0.65190,0.65196,AUD_USD
1455,109,2020-05-18T23:30:00.000000000Z,0.65194,0.65242,0.65186,0.65234,AUD_USD
1456,560,2020-05-19T00:00:00.000000000Z,0.65238,0.65520,0.65231,0.65462,AUD_USD
1457,395,2020-05-19T00:30:00.000000000Z,0.65466,0.65484,0.65389,0.65416,AUD_USD
1458,370,2020-05-19T01:00:00.000000000Z,0.65412,0.65430,0.65308,0.65320,AUD_USD
1459,400,2020-05-19T01:30:00.000000000Z,0.65324,0.65406,0.65230,0.65255,AUD_USD
1460,279,2020-05-19T02:00:00.000000000Z,0.65252,0.65310,0.65210,0.65310,AUD_USD
1461,167,2020-05-19T02:30:00.000000000Z,0.65314,0.65318,0.65224,0.65241,AUD_USD
1462,302,2020-05-19T03:00:00.000000000Z,0.65244,0.65254,0.65100,0.65148,AUD_USD
1463,166,2020-05-19T03:30:00.000000000Z,0.65146,0.65209,0.65132,0.65176,AUD_USD
1464,178,2020-05-19T04:00:00.000000000Z,0.65180,0.65277,0.65176,0.65244,AUD_USD
1465,155,2020-05-19T04:30:00.000000000Z,0.65248,0.65292,0.65228,0.65272,AUD_USD
1466,141,2020-05-19T05:00:00.000000000Z,0.65268,0.65285,0.65230,0.65277,AUD_USD
1467,676,2020-05-19T05:30:00.000000000Z,0.65274,0.65320,0.65112,0.65188,AUD_USD
1468,621,2020-05-19T06:00:00.000000000Z,0.65191,0.65488,0.65190,0.65488,AUD_USD
1469,493,2020-05-19T06:30:00.000000000Z,0.65485,0.65644,0.65474,0.65590,AUD_USD
1470,548,2020-05-19T07:00:00.000000000Z,0.65592,0.65610,0.65477,0.65480,AUD_USD
1471,505,2020-05-19T07:30:00.000000000Z,0.65476,0.65548,0.65433,0.65468,AUD_USD
1472,479,2020-05-19T08:00:00.000000000Z,0.65472,0.65528,0.65384,0.65395,AUD_USD
1473,520,2020-05-19T08:30:00.000000000Z,0.65392,0.65580,0.65365,0.65569,AUD_USD
1474,378,2020-05-19T09:00:00.000000000Z,0.65572,0.65590,0.65456,0.65535,AUD_USD
1475,248,2020-05-19T09:30:00.000000000Z,0.65532,0.65532,0.65380,0.65380,AUD_USD
1476,236,2020-05-19T10:00:00.000000000Z,0.65382,0.65452,0.65363,0.65436,AUD_USD
1477,288,2020-05-19T10:30:00.000000000Z,0.65432,0.65556,0.65421,0.65484,AUD_USD
1478,191,2020-05-19T11:00:00.000000000Z,0.65480,0.65512,0.65438,0.65484,AUD_USD
1479,211,2020-05-19T11:30:00.000000000Z,0.65488,0.65504,0.65396,0.65410,AUD_USD
1480,301,2020-05-19T12:00:00.000000000Z,0.65413,0.65430,0.65275,0.65358,AUD_USD
1481,346,2020-05-19T12:30:00.000000000Z,0.65354,0.65482,0.65334,0.65466,AUD_USD
1482,465,2020-05-19T13:00:00.000000000Z,0.65470,0.65485,0.65339,0.65458,AUD_USD
1483,557,2020-05-19T13:30:00.000000000Z,0.65462,0.65519,0.65384,0.65515,AUD_USD
1484,585,2020-05-19T14:00:00.000000000Z,0.65512,0.65614,0.65495,0.65586,AUD_USD
1485,760,2020-05-19T14:30:00.000000000Z,0.65582,0.65718,0.65462,0.65694,AUD_USD
1486,494,2020-05-19T15:00:00.000000000Z,0.65691,0.65691,0.65576,0.65624,AUD_USD
1487,204,2020-05-19T15:30:00.000000000Z,0.65621,0.65668,0.65603,0.65668,AUD_USD
1488,113,2020-05-19T16:00:00.000000000Z,0.65664,0.65664,0.65620,0.65640,AUD_USD
1489,84,2020-05-19T16:30:00.000000000Z,0.65636,0.65636,0.65587,0.65590,AUD_USD
1490,75,2020-05-19T17:00:00.000000000Z,0.65587,0.65650,0.65566,0.65624,AUD_USD
1491,71,2020-05-19T17:30:00.000000000Z,0.65620,0.65666,0.65610,0.65666,AUD_USD
1492,328,2020-05-19T18:00:00.000000000Z,0.65662,0.65851,0.65648,0.65800,AUD_USD
1493,269,2020-05-19T18:30:00.000000000Z,0.65803,0.65830,0.65648,0.65668,AUD_USD
1494,420,2020-05-19T19:00:00.000000000Z,0.65665,0.65686,0.65564,0.65568,AUD_USD
1495,427,2020-05-19T19:30:00.000000000Z,0.65564,0.65564,0.65347,0.65347,AUD_USD
1496,268,2020-05-19T20:00:00.000000000Z,0.65351,0.65389,0.65278,0.65332,AUD_USD
1497,141,2020-05-19T20:30:00.000000000Z,0.65329,0.65378,0.65308,0.65378,AUD_USD
1498,32,2020-05-19T21:00:00.000000000Z,0.65386,0.65386,0.65299,0.65348,AUD_USD
1499,30,2020-05-19T21:30:00.000000000Z,0.65342,0.65352,0.65302,0.65309,AUD_USD
1500,171,2020-05-19T22:00:00.000000000Z,0.65306,0.65320,0.65254,0.65299,AUD_USD
1501,111,2020-05-19T22:30:00.000000000Z,0.65295,0.65361,0.65292,0.65361,AUD_USD
1502,123,2020-05-19T23:00:00.000000000Z,0.65358,0.65428,0.65350,0.65414,AUD_USD
1503,128,2020-05-19T23:30:00.000000000Z,0.65410,0.65444,0.65392,0.65405,AUD_USD
1504,308,2020-05-20T00:00:00.000000000Z,0.65409,0.65537,0.65409,0.65470,AUD_USD
1505,247,2020-05-20T00:30:00.000000000Z,0.65467,0.65558,0.65460,0.65516,AUD_USD
1506,260,2020-05-20T01:00:00.000000000Z,0.65518,0.65588,0.65477,0.65563,AUD_USD
1507,322,2020-05-20T01:30:00.000000000Z,0.65560,0.65609,0.65525,0.65558,AUD_USD
1508,328,2020-05-20T02:00:00.000000000Z,0.65556,0.65556,0.65414,0.65436,AUD_USD
1509,209,2020-05-20T02:30:00.000000000Z,0.65432,0.65488,0.65414,0.65436,AUD_USD
1510,149,2020-05-20T03:00:00.000000000Z,0.65440,0.65490,0.65417,0.65490,AUD_USD
1511,192,2020-05-20T03:30:00.000000000Z,0.65493,0.65555,0.65470,0.65491,AUD_USD
1512,174,2020-05-20T04:00:00.000000000Z,0.65488,0.65542,0.65481,0.65485,AUD_USD
1513,199,2020-05-20T04:30:00.000000000Z,0.65488,0.65505,0.65434,0.65458,AUD_USD
1514,142,2020-05-20T05:00:00.000000000Z,0.65461,0.65504,0.65458,0.65491,AUD_USD
1515,71,2020-05-20T05:30:00.000000000Z,0.65494,0.65513,0.65480,0.65496,AUD_USD
1516,252,2020-05-20T06:00:00.000000000Z,0.65492,0.65522,0.65370,0.65392,AUD_USD
1517,287,2020-05-20T06:30:00.000000000Z,0.65389,0.65447,0.65351,0.65358,AUD_USD
1518,585,2020-05-20T07:00:00.000000000Z,0.65354,0.65499,0.65354,0.65392,AUD_USD
1519,402,2020-05-20T07:30:00.000000000Z,0.65388,0.65392,0.65280,0.65299,AUD_USD
1520,433,2020-05-20T08:00:00.000000000Z,0.65296,0.65469,0.65296,0.65425,AUD_USD
1521,273,2020-05-20T08:30:00.000000000Z,0.65428,0.65488,0.65423,0.65436,AUD_USD
1522,225,2020-05-20T09:00:00.000000000Z,0.65433,0.65568,0.65420,0.65552,AUD_USD
1523,303,2020-05-20T09:30:00.000000000Z,0.65556,0.65694,0.65521,0.65676,AUD_USD
1524,291,2020-05-20T10:00:00.000000000Z,0.65673,0.65693,0.65635,0.65650,AUD_USD
1525,293,2020-05-20T10:30:00.000000000Z,0.65646,0.65760,0.65599,0.65744,AUD_USD
1526,334,2020-05-20T11:00:00.000000000Z,0.65740,0.65781,0.65677,0.65735,AUD_USD
1527,238,2020-05-20T11:30:00.000000000Z,0.65732,0.65822,0.65724,0.65812,AUD_USD
1528,279,2020-05-20T12:00:00.000000000Z,0.65815,0.65850,0.65770,0.65824,AUD_USD
1529,303,2020-05-20T12:30:00.000000000Z,0.65828,0.65838,0.65714,0.65790,AUD_USD
1530,346,2020-05-20T13:00:00.000000000Z,0.65786,0.65875,0.65776,0.65826,AUD_USD
1531,413,2020-05-20T13:30:00.000000000Z,0.65830,0.65865,0.65750,0.65850,AUD_USD
1532,442,2020-05-20T14:00:00.000000000Z,0.65847,0.65938,0.65827,0.65898,AUD_USD
1533,348,2020-05-20T14:30:00.000000000Z,0.65902,0.65988,0.65871,0.65974,AUD_USD
1534,383,2020-05-20T15:00:00.000000000Z,0.65978,0.66162,0.65956,0.66152,AUD_USD
1535,389,2020-05-20T15:30:00.000000000Z,0.66155,0.66155,0.65968,0.66002,AUD_USD
1536,393,2020-05-20T16:00:00.000000000Z,0.66005,0.66017,0.65864,0.65942,AUD_USD
1537,300,2020-05-20T16:30:00.000000000Z,0.65939,0.65939,0.65871,0.65888,AUD_USD
1538,227,2020-05-20T17:00:00.000000000Z,0.65892,0.65927,0.65860,0.65912,AUD_USD
1539,156,2020-05-20T17:30:00.000000000Z,0.65916,0.65983,0.65914,0.65953,AUD_USD
1540,373,2020-05-20T18:00:00.000000000Z,0.65949,0.65998,0.65912,0.65932,AUD_USD
1541,180,2020-05-20T18:30:00.000000000Z,0.65928,0.66022,0.65926,0.66006,AUD_USD
1542,146,2020-05-20T19:00:00.000000000Z,0.66010,0.66034,0.65972,0.66023,AUD_USD
1543,166,2020-05-20T19:30:00.000000000Z,0.66020,0.66028,0.65938,0.65976,AUD_USD
1544,61,2020-05-20T20:00:00.000000000Z,0.65980,0.65990,0.65950,0.65950,AUD_USD
1545,105,2020-05-20T20:30:00.000000000Z,0.65954,0.66013,0.65952,0.65976,AUD_USD
1546,69,2020-05-20T21:00:00.000000000Z,0.65971,0.65995,0.65946,0.65948,AUD_USD
1547,42,2020-05-20T21:30:00.000000000Z,0.65944,0.65963,0.65940,0.65956,AUD_USD
1548,64,2020-05-20T22:00:00.000000000Z,0.65951,0.65982,0.65944,0.65956,AUD_USD
1549,80,2020-05-20T22:30:00.000000000Z,0.65960,0.65970,0.65938,0.65956,AUD_USD
1550,63,2020-05-20T23:00:00.000000000Z,0.65960,0.65960,0.65918,0.65938,AUD_USD
1551,132,2020-05-20T23:30:00.000000000Z,0.65935,0.65935,0.65878,0.65912,AUD_USD
1552,251,2020-05-21T00:00:00.000000000Z,0.65916,0.65918,0.65768,0.65768,AUD_USD
1553,211,2020-05-21T00:30:00.000000000Z,0.65765,0.65832,0.65760,0.65778,AUD_USD
1554,260,2020-05-21T01:00:00.000000000Z,0.65774,0.65775,0.65687,0.65705,AUD_USD
1555,416,2020-05-21T01:30:00.000000000Z,0.65702,0.65708,0.65576,0.65631,AUD_USD
1556,319,2020-05-21T02:00:00.000000000Z,0.65635,0.65656,0.65546,0.65582,AUD_USD
1557,402,2020-05-21T02:30:00.000000000Z,0.65578,0.65644,0.65492,0.65634,AUD_USD
1558,221,2020-05-21T03:00:00.000000000Z,0.65637,0.65658,0.65590,0.65638,AUD_USD
1559,161,2020-05-21T03:30:00.000000000Z,0.65642,0.65642,0.65562,0.65599,AUD_USD
1560,114,2020-05-21T04:00:00.000000000Z,0.65596,0.65642,0.65589,0.65628,AUD_USD
1561,85,2020-05-21T04:30:00.000000000Z,0.65632,0.65674,0.65632,0.65651,AUD_USD
1562,87,2020-05-21T05:00:00.000000000Z,0.65648,0.65655,0.65599,0.65599,AUD_USD
1563,121,2020-05-21T05:30:00.000000000Z,0.65596,0.65602,0.65526,0.65558,AUD_USD
1564,268,2020-05-21T06:00:00.000000000Z,0.65554,0.65652,0.65515,0.65536,AUD_USD
1565,215,2020-05-21T06:30:00.000000000Z,0.65540,0.65632,0.65536,0.65602,AUD_USD
1566,349,2020-05-21T07:00:00.000000000Z,0.65599,0.65714,0.65549,0.65677,AUD_USD
1567,274,2020-05-21T07:30:00.000000000Z,0.65673,0.65688,0.65604,0.65646,AUD_USD
1568,293,2020-05-21T08:00:00.000000000Z,0.65642,0.65704,0.65523,0.65604,AUD_USD
1569,364,2020-05-21T08:30:00.000000000Z,0.65608,0.65746,0.65597,0.65716,AUD_USD
1570,350,2020-05-21T09:00:00.000000000Z,0.65720,0.65749,0.65624,0.65672,AUD_USD
1571,259,2020-05-21T09:30:00.000000000Z,0.65668,0.65668,0.65552,0.65552,AUD_USD
1572,256,2020-05-21T10:00:00.000000000Z,0.65556,0.65651,0.65552,0.65627,AUD_USD
1573,307,2020-05-21T10:30:00.000000000Z,0.65624,0.65722,0.65596,0.65684,AUD_USD
1574,283,2020-05-21T11:00:00.000000000Z,0.65687,0.65788,0.65681,0.65784,AUD_USD
1575,263,2020-05-21T11:30:00.000000000Z,0.65781,0.65845,0.65732,0.65756,AUD_USD
1576,249,2020-05-21T12:00:00.000000000Z,0.65760,0.65907,0.65732,0.65868,AUD_USD
1577,518,2020-05-21T12:30:00.000000000Z,0.65864,0.65952,0.65774,0.65867,AUD_USD
1578,594,2020-05-21T13:00:00.000000000Z,0.65863,0.65902,0.65778,0.65887,AUD_USD
1579,673,2020-05-21T13:30:00.000000000Z,0.65884,0.65982,0.65851,0.65938,AUD_USD
1580,622,2020-05-21T14:00:00.000000000Z,0.65942,0.65962,0.65858,0.65892,AUD_USD
1581,1449,2020-05-21T14:30:00.000000000Z,0.65888,0.65888,0.65610,0.65679,AUD_USD
1582,762,2020-05-21T15:00:00.000000000Z,0.65676,0.65694,0.65554,0.65603,AUD_USD
1583,429,2020-05-21T15:30:00.000000000Z,0.65600,0.65661,0.65579,0.65600,AUD_USD
1584,229,2020-05-21T16:00:00.000000000Z,0.65603,0.65648,0.65588,0.65610,AUD_USD
1585,293,2020-05-21T16:30:00.000000000Z,0.65612,0.65636,0.65572,0.65582,AUD_USD
1586,373,2020-05-21T17:00:00.000000000Z,0.65586,0.65704,0.65576,0.65634,AUD_USD
1587,158,2020-05-21T17:30:00.000000000Z,0.65636,0.65646,0.65604,0.65633,AUD_USD
1588,96,2020-05-21T18:00:00.000000000Z,0.65630,0.65680,0.65630,0.65680,AUD_USD
1589,241,2020-05-21T18:30:00.000000000Z,0.65676,0.65676,0.65578,0.65642,AUD_USD
1590,231,2020-05-21T19:00:00.000000000Z,0.65638,0.65764,0.65638,0.65724,AUD_USD
